1, 0.018150063631257627
2, 0.016413972097142317
3, 0.015132515949559697
4, 0.013139681390185388
5, 0.011377528797416435
6, 0.010381234330540017
7, 0.01035183359129283
8, 0.008814061110643319
9, 0.00811258017803663
10, 0.00793243636194735
11, 0.007566716124577512
12, 0.006997052748495492
13, 0.006260117364058381
14, 0.006085370143230607
15, 0.005654149267330174
16, 0.005595785703241259
17, 0.005236679275706897
18, 0.005202594544750496
19, 0.005250814148626273
20, 0.0050550557457076165
21, 0.005007364810470404
22, 0.004938534214022394
23, 0.0048501993665993615
24, 0.004576533572007557
25, 0.00430006143689573
26, 0.004273225686674209
27, 0.004172607045049133
28, 0.004106647869718221
29, 0.004071658715399788
30, 0.003949897588538375
31, 0.003919554501499514
32, 0.0038258663953790574
33, 0.0036358760299331056
34, 0.003588437409635527
35, 0.0035260485582896206
36, 0.0034991100620329423
37, 0.0035030400973588035
38, 0.003450883301299964
39, 0.003425174569378369
40, 0.0033501485006001176
41, 0.003313454454339231
42, 0.00332112784219495
43, 0.003250428523893239
44, 0.0031353766899917335
45, 0.0031125690520005934
46, 0.0031066897473294133
47, 0.003101486306124947
48, 0.003059210680349266
49, 0.0030400371351829896
50, 0.0030349077757493245
51, 0.0030078408423479287
52, 0.0031350962606025725
53, 0.0031062025243364937
54, 0.003021674217491875
55, 0.002982311648559505
56, 0.002786262422611579
57, 0.002763905445379426
58, 0.002746028194199928
59, 0.002694599061618219
60, 0.0026467367368930993
61, 0.0025836026026411158
62, 0.0025623865614070257
63, 0.0025224623187007555
64, 0.0024989526058018475
65, 0.0025046310217631163
66, 0.002421586285224508
67, 0.0025083512643423395
68, 0.0024878921686782482
69, 0.0024862494593536444
70, 0.0022207092970906862
71, 0.002162195444734421
72, 0.002185149978417102
73, 0.0021653711750280807
74, 0.0020860901762482084
75, 0.002081518993973206
76, 0.002101759808630644
77, 0.0020743866927055224
78, 0.0020038037986939007
79, 0.0019956479615293727
80, 0.0019707035484024904
81, 0.0019536398009801477
82, 0.0019442829973097928
83, 0.0019423880661778368
84, 0.0018720711234675065
85, 0.0019556235734373597
86, 0.001949867035050752
87, 0.0020115946459226303
88, 0.0020044425741846737
89, 0.0020012604139954303
90, 0.0019473130791658247
91, 0.0019252784780944914
92, 0.0018801940311620935
93, 0.0018623208783977406
94, 0.0018634727764983542
95, 0.0018609122436716958
96, 0.0018342641351917085
97, 0.0017635504692975722
98, 0.0017586080602233398
99, 0.0017480716029386213
100, 0.001697301952929267
101, 0.0016911424733763473
102, 0.001690780319213988
103, 0.0016836615457896079
104, 0.0016746367971222829
105, 0.0016733522547662772
106, 0.0016662006942500267
107, 0.0016647033482224366
108, 0.0016604963117871222
109, 0.0015725792807563983
110, 0.0015709162148297333
111, 0.0015694845088781596
112, 0.0016579812769205438
113, 0.0016561802122180666
114, 0.0016418752298895214
115, 0.0016379864742579464
116, 0.0016679294732639682
117, 0.0016624173840584008
118, 0.0016559181584700833
119, 0.0016587412274722045
120, 0.0016565733482844117
121, 0.0016507671300351712
122, 0.0016411239967018458
123, 0.0016406972995013527
124, 0.0016379752339396255
125, 0.0016378452392999503
126, 0.001635332362801257
127, 0.0016344537038583858
128, 0.0016326100987087365
129, 0.001629892469115362
130, 0.0016235869384225237
131, 0.0016220852803636623
132, 0.001619044840020268
133, 0.001608935893617811
134, 0.0016053064534169803
135, 0.0016044615384594484
136, 0.0016288826528534756
137, 0.0016269443338159592
138, 0.0016091651225143043
139, 0.0016070691199904519
140, 0.0016038516861508478
141, 0.0016027723477121476
142, 0.0016015903399446516
143, 0.0016014841309597613
144, 0.0015988777492573587
145, 0.0015994478962006525
146, 0.0015990846317080825
147, 0.0015981397818868694
148, 0.0015975264677082935
149, 0.0015948643232223995
150, 0.001593693295763563
151, 0.0016074261552580242
152, 0.001606831975974326
153, 0.0016061647295640671
154, 0.001601554926208943
155, 0.0015985255865458088
156, 0.0015984434981118326
157, 0.0015978489497639795
158, 0.0015969671441947897
159, 0.0015970707606977519
160, 0.0015945374114304798
161, 0.0015931179662973928
162, 0.0015951024756623365
163, 0.0015861831855835463
164, 0.0015862559582169946
165, 0.0015851541478969695
166, 0.0015803139113370148
167, 0.001574111140795362
168, 0.0015749210441095881
169, 0.0015750348528849158
170, 0.0015717351624068452
171, 0.0015714167070510737
172, 0.0015711106415101372
173, 0.0015713227810401787
174, 0.0015676994466799607
175, 0.00156664396838116
176, 0.0015652512007908197
177, 0.0015632846853591929
178, 0.0015611581663914258
179, 0.0015611416674933983
180, 0.0015606390241561983
181, 0.0015605833537732944
182, 0.001560666358020329
