1, 0.04363983014758321
2, 0.03820073788992887
3, 0.03783800956303801
4, 0.0391540091929049
5, 0.03274274586794375
6, 0.027972129532195713
7, 0.027489507562785502
8, 0.024039797305705175
9, 0.022550615679171
10, 0.022028787317212847
11, 0.018218489403250188
12, 0.016328548108267206
13, 0.015613292708686126
14, 0.013598743518942942
15, 0.013111142135595244
16, 0.01235876849376816
17, 0.011040799534681532
18, 0.0101903108656845
19, 0.009677992320698462
20, 0.009232004577693553
21, 0.008689937478707582
22, 0.00843314598373533
23, 0.007934373099756925
24, 0.007585480606442714
25, 0.007180792893350518
26, 0.006927414009893999
27, 0.006515348927785881
28, 0.00607187033007277
29, 0.005895636273313479
30, 0.005419537295251402
31, 0.0052130551640883595
32, 0.00501671411045654
33, 0.004455346931739187
34, 0.004398366376677551
35, 0.00421659858066529
36, 0.004090679862226275
37, 0.003991568121068519
38, 0.003938595011217186
39, 0.003855320550788486
40, 0.003763665312919064
41, 0.0036713279885748793
42, 0.0036446244454393577
43, 0.0036034264621039413
44, 0.0035675918230015113
45, 0.0035189790445495296
46, 0.003478371285419354
47, 0.0034260540333789606
48, 0.0033497811345187026
49, 0.003314616220088635
50, 0.0032526452409983434
51, 0.003230269181904131
52, 0.0032062813770514127
53, 0.0031809465743935592
54, 0.0032330319170344106
55, 0.0031921293625706954
56, 0.0031187553800674
57, 0.003108840829310972
58, 0.003076989963102364
59, 0.00309232672986309
60, 0.0030787027415009023
61, 0.003070705871747354
62, 0.003051741340762763
63, 0.0030499507423382157
64, 0.0030336587805356533
65, 0.003023577114857184
66, 0.0029852128487589
67, 0.0029382098691877524
68, 0.0029401320408866402
69, 0.0029036564958723186
70, 0.0028908185824129103
71, 0.0028956815598439717
72, 0.002888715007178578
73, 0.0028605756391919387
74, 0.00285402914940451
75, 0.0028350954555184113
76, 0.002823638776739231
77, 0.002813013605217987
78, 0.00280041892178455
79, 0.0027919204542169057
80, 0.002767297007880903
81, 0.0027737145200729726
82, 0.002760683714448363
83, 0.0027757703275845254
84, 0.00275650175406799
85, 0.0027253790545072646
86, 0.00272437500029428
87, 0.0027035946832318367
88, 0.0026844449180288264
89, 0.0026236777027407046
90, 0.002611432102835054
91, 0.0026148144774469904
92, 0.002611533165770868
93, 0.002611859595215179
94, 0.002615787816937198
95, 0.0025915353095925468
96, 0.0025950481369118243
97, 0.002592450585227
98, 0.0025561441661509426
99, 0.002584115074576827
100, 0.0025248802392728005
101, 0.002509917032406343
102, 0.0025090218622488016
103, 0.00250452220761217
104, 0.0024896970054317435
105, 0.0024947863461634383
106, 0.0024849779777086555
107, 0.0024801004499661102
108, 0.002472561663159713
109, 0.0024774025975612237
110, 0.0024819523813655086
111, 0.002472377271117883
112, 0.00247030872182557
113, 0.002454720517425221
114, 0.0024529292763858295
115, 0.0024418346046177638
116, 0.0024359613564608126
117, 0.002445841058048568
118, 0.0024453855473959086
119, 0.0024445664286734184
120, 0.002443710144835117
121, 0.0024483587503360948
122, 0.0024461702295530234
123, 0.0024344294054056154
124, 0.002436922926090975
125, 0.0024312982966588075
126, 0.002431652396046168
127, 0.0024291805059672654
128, 0.0024337526943199995
129, 0.002423829872410523
130, 0.002427751550759714
131, 0.0024277963911281276
132, 0.002426013790507892
133, 0.0024251442698375305
134, 0.0024082334186168062
135, 0.0024046180231874184
136, 0.0023899407203566156
137, 0.0023896060114903
138, 0.002371550365665811
139, 0.0023659077400649204
140, 0.002355940017025075
141, 0.0023368166801953755
142, 0.002336673111836832
143, 0.0023363099227466507
144, 0.002337720141250852
145, 0.0023357311968251197
146, 0.0023356599414113338
147, 0.002336654965741007
148, 0.002333388472725587
149, 0.0023330698216754205
150, 0.002327090238709427
151, 0.002331051026537776
152, 0.0022742962356644392
153, 0.002272545524301974
154, 0.0022688604840487504
155, 0.0022713333845186152
156, 0.0022674470423817827
157, 0.0022663457942561733
158, 0.0022632599364040603
159, 0.0022561650330517893
160, 0.0022557583999797707
161, 0.0022575616388176836
162, 0.002255035897008242
163, 0.0022538808764255708
164, 0.0022534587118843157
165, 0.002243854583518342
166, 0.002244118772715155
167, 0.0022424575812878098
168, 0.002238277944634062
169, 0.0022338544902717203
170, 0.0022350430223842827
171, 0.0022349882728105535
172, 0.0022334040401495816
173, 0.002231138844024801
174, 0.002232641005423846
175, 0.0022322777089735985
176, 0.0022332001860990505
177, 0.002233261129004144
178, 0.0022346767874752652
179, 0.002227340484228941
180, 0.0022251077108147942
181, 0.0022171372705065084
182, 0.0022167879458508087
183, 0.002215478935349901
184, 0.002216070401640249
185, 0.002215906314572401
186, 0.002215360914996658
187, 0.0022149285101889945
188, 0.002208664785686079
189, 0.0022038158999146875
