1, 0.14895700575380869
2, 0.14224686765779024
3, 0.12371646219318859
4, 0.11782326879089598
5, 0.09555490219970043
6, 0.09555490219970043
7, 0.0785338546399258
8, 0.07480670054998037
9, 0.06718786257099164
10, 0.05595691050864233
11, 0.05595691050864233
12, 0.05595691050864233
13, 0.05591716499139619
14, 0.05584767696090394
15, 0.054897324790370634
16, 0.054835136311541376
17, 0.05481436135424416
18, 0.05281622308691607
19, 0.05281622308691607
20, 0.05321388613783388
21, 0.05209637723362275
22, 0.05209637723362275
23, 0.04893047775746885
24, 0.04871487102249994
25, 0.04758117357043902
26, 0.048384606219817945
27, 0.038678110889314235
28, 0.038678110889314235
29, 0.03458587247616654
30, 0.03458587247616654
31, 0.03432731255906877
32, 0.03432731255906877
33, 0.033819193100863745
34, 0.03355896428037526
35, 0.03228456192942563
36, 0.03228456192942563
37, 0.031396395162989706
38, 0.028182242279769655
39, 0.028182242279769655
40, 0.028182242279769655
41, 0.028182242279769655
42, 0.027643736990116168
43, 0.027641699765937937
44, 0.026992257970959607
45, 0.026992257970959607
46, 0.02678981000017382
47, 0.026770506463678304
48, 0.02662074776990527
49, 0.026618279656394208
50, 0.026618279656394208
51, 0.026618200330094474
52, 0.026618200330094474
53, 0.026306237829852436
54, 0.026305595759850416
55, 0.026305595759850416
56, 0.02611616501459021
57, 0.02611616501459021
58, 0.02611616501459021
59, 0.02599415698240647
60, 0.025780442208448415
61, 0.024870914635727003
62, 0.024870914635727003
63, 0.024870914635727003
64, 0.024848713656448296
65, 0.024660542786481544
66, 0.024778175871684193
67, 0.024778175871684193
68, 0.024778175871684193
69, 0.024778175871684193
70, 0.023810222805816017
71, 0.023810222805816017
72, 0.023810222805816017
73, 0.023810222805816017
74, 0.023810222805816017
75, 0.023810222805816017
76, 0.02379832828589708
77, 0.023698500312835703
78, 0.023616006398149404
79, 0.023368478768129343
80, 0.023368478768129343
81, 0.02327608811393647
82, 0.02327608811393647
83, 0.02327608811393647
84, 0.021973781162294384
85, 0.021973781162294384
86, 0.021808061060742182
87, 0.021803866145149304
88, 0.021745077710402502
89, 0.021225260290283616
90, 0.020459114539986313
91, 0.02050926767980903
92, 0.020437226989787477
93, 0.020437226989787477
94, 0.020437226989787477
95, 0.019573535104294125
96, 0.019573535104294125
97, 0.018942005424893642
98, 0.01893093522253556
99, 0.018720381019085106
100, 0.019062163025829183
101, 0.019062163025829183
102, 0.0187075423975071
103, 0.0187075423975071
104, 0.018489779622445014
105, 0.018489779622445014
106, 0.018485888523856672
107, 0.018116317372217427
108, 0.018116317372217427
109, 0.018116317372217427
110, 0.018116317372217427
111, 0.018116317372217427
112, 0.018485888523856672
113, 0.018468602198314973
114, 0.018468602198314973
115, 0.018462841295804815
116, 0.01802391274284317
117, 0.01802391274284317
118, 0.017756677518611614
119, 0.017756677518611614
120, 0.017745382087928592
121, 0.017724991795823552
122, 0.017528521662541152
123, 0.017470722466082462
124, 0.017590368691462927
125, 0.01762482841126342
126, 0.01783999368622789
127, 0.016535706314966994
128, 0.016524301153520875
129, 0.016523702804122856
130, 0.016523702804122856
131, 0.016523702804122856
132, 0.01651823220095844
133, 0.017262963254099727
134, 0.017262963254099727
135, 0.016422583444390793
136, 0.016422583444390793
137, 0.016422583444390793
138, 0.016422583444390793
139, 0.01629528391099757
140, 0.01629528391099757
141, 0.01629528391099757
142, 0.01590858023238809
143, 0.01590858023238809
144, 0.015799501229886645
145, 0.015799501229886645
146, 0.015799501229886645
147, 0.015799501229886645
148, 0.015799501229886645
149, 0.01577623909758546
150, 0.015617963173708052
151, 0.015462964457002418
152, 0.015444869826024919
153, 0.01500156312177831
154, 0.014998429816251371
155, 0.014998429816251371
156, 0.015161695894834315
157, 0.014872096179204498
158, 0.015174432573975855
159, 0.015249941743784967
160, 0.015224866635993038
161, 0.015230994039397336
162, 0.015230994039397336
163, 0.015227810491357394
164, 0.015105548926680794
165, 0.015105548926680794
166, 0.015105548926680794
167, 0.015094002025509706
168, 0.015094002025509706
169, 0.014458016462485717
170, 0.014458016462485717
171, 0.014453494408012076
172, 0.014453494408012076
173, 0.014456368060905982
174, 0.014456368060905982
175, 0.014456368060905982
176, 0.014456368060905982
177, 0.014456368060905982
178, 0.01411971955399784
179, 0.01411971955399784
180, 0.01411971955399784
181, 0.01411971955399784
182, 0.01411971955399784
183, 0.01411971955399784
184, 0.013615403931437512
185, 0.013611681078559737
186, 0.013611490283235009
187, 0.013378755249347842
188, 0.013372670906074217
189, 0.013244777875019187
190, 0.013094062052527597
191, 0.013067543508381508
192, 0.012068964550476218
193, 0.012068964550476218
194, 0.012068964550476218
195, 0.012057717755351943
196, 0.012057717755351943
