1, 0.1925029235784461
2, 0.1742288582866787
3, 0.1742288582866787
4, 0.16558937932315873
5, 0.16222845852232198
6, 0.12683323343107836
7, 0.12679054232132556
8, 0.11928067751143276
9, 0.10801855897309194
10, 0.10344661849737702
11, 0.09959943901964016
12, 0.0917365092204701
13, 0.08701210076358029
14, 0.08296475551695365
15, 0.07954884314657487
16, 0.07953800197649291
17, 0.07044990979578768
18, 0.07010828156278487
19, 0.06542673165179926
20, 0.05875734072358163
21, 0.05233924884208641
22, 0.0504584294830535
23, 0.041468991194804856
24, 0.04165801668653758
25, 0.04147664608726756
26, 0.039140499795587785
27, 0.03817424672574493
28, 0.03535886757179972
29, 0.03317356196461272
30, 0.03236432349986965
31, 0.031354334531636864
32, 0.030040204508753342
33, 0.028950106769990335
34, 0.029074745615307932
35, 0.027358270588148676
36, 0.025943511400484388
37, 0.024426751795305693
38, 0.024063469238056204
39, 0.02363178722738673
40, 0.02343256949452898
41, 0.022983080535816255
42, 0.021496477712247372
43, 0.021322651611150455
44, 0.020977518083534725
45, 0.020695757668566038
46, 0.019672694919604737
47, 0.018817582116843527
48, 0.01852645533816521
49, 0.01797121871212122
50, 0.017937431436372598
51, 0.0178084620708209
52, 0.017670880512673307
53, 0.017616350238326774
54, 0.01729818388015687
55, 0.017240728957491822
56, 0.01715816900744198
57, 0.016917546870241496
58, 0.016710857186786422
59, 0.016688452516655763
60, 0.016381429522639514
61, 0.01616495296288953
62, 0.01592542381670517
63, 0.015920316840584148
64, 0.015713676720165215
65, 0.015492475045809782
66, 0.01541063812389915
67, 0.015379648895236298
68, 0.015088428186136708
69, 0.014953443653006233
70, 0.014669354537453485
71, 0.014598396902340705
72, 0.014530971799161675
73, 0.01406163129494401
74, 0.013785178286495989
75, 0.013800878323869883
76, 0.013799840686048406
77, 0.01360887944389522
78, 0.013311126510289541
79, 0.013252571555279221
80, 0.013172213338706216
81, 0.012953202412787692
82, 0.012853329784121171
83, 0.012825977492755755
84, 0.01275780604097688
85, 0.012652480980769553
86, 0.012619811135156459
87, 0.012592721896343952
88, 0.012467125887719067
89, 0.012432983585744885
90, 0.012362786010409528
91, 0.012234660337743706
92, 0.012123421121788566
93, 0.012115793221484504
94, 0.011938785650021645
95, 0.01186167614516682
96, 0.01179830054656161
97, 0.011785932108958466
98, 0.011622414847550234
99, 0.011571402574880218
100, 0.01155488302176368
101, 0.011517303105717351
102, 0.011486059070946826
103, 0.011491757008871175
104, 0.011483830155971016
105, 0.011090776244025612
106, 0.011082354226561555
107, 0.01107975791175576
108, 0.011050806910689385
109, 0.011035384335350307
110, 0.011015315979271549
111, 0.011001318283884242
112, 0.010917562283843088
113, 0.010915859873747312
114, 0.010914214481444511
115, 0.010905811510818509
116, 0.01089761791960767
117, 0.010879757746981663
118, 0.010878911737731546
119, 0.010879201110593218
120, 0.010875769039282246
121, 0.010874542160098638
122, 0.010873142380918199
123, 0.01085189506825994
124, 0.010845451917161844
125, 0.010840708309395477
126, 0.010830917818818364
127, 0.010828097818579508
128, 0.010819579057622894
129, 0.010800537061405364
130, 0.010791401298877313
131, 0.010793089616235874
132, 0.010837486535532303
133, 0.010807741588354564
134, 0.010709851826558238
135, 0.010702744751603297
136, 0.010699688852667762
137, 0.01069956783885677
138, 0.010697688915141508
139, 0.010710882043225773
140, 0.010710189764781162
141, 0.010709086739868772
142, 0.010730104158840008
143, 0.010701552269070333
144, 0.010701113179491526
145, 0.010700824603881104
146, 0.01069602978371959
147, 0.010670000248481753
148, 0.01066963553676201
149, 0.010667925136305406
150, 0.010667727022736766
151, 0.010667285870276192
152, 0.010667051211704505
153, 0.010666514097439996
154, 0.010663396725663452
155, 0.010662917799170092
156, 0.010688179242005774
157, 0.010703219620614298
158, 0.010738331720829953
159, 0.010824955262963022
160, 0.010810504760492407
161, 0.010805549250030758
162, 0.010719315086127208
163, 0.010731919661981214
164, 0.010706721456727427
165, 0.0107197203792788
166, 0.010750616940008355
167, 0.010744974952944974
168, 0.010718132616973033
169, 0.010711554228854716
170, 0.010710941123459963
171, 0.010710811647969958
172, 0.0107795426919793
173, 0.010833353035989096
174, 0.010833800765318794
175, 0.010828548752974487
176, 0.01081877058820704
177, 0.010763255398398478
178, 0.010762741223400742
179, 0.01075098268182449
180, 0.010749092356982393
181, 0.010749111963172915
182, 0.010721337765802995
183, 0.010720733687538798
184, 0.010720392220326225
185, 0.010702452750734462
186, 0.01053799770007821
187, 0.01052938238758268
188, 0.010515262883227443
189, 0.010459530589532919
190, 0.010465495592530103
191, 0.010232510449045969
192, 0.010206984317447435
193, 0.010213404815366587
194, 0.010235990142134516
195, 0.010256630339056884
196, 0.01025675845122918
197, 0.010256771247522362
198, 0.010256231845292162
199, 0.01025610025116258
200, 0.009880747843908948
201, 0.010003475158212835
202, 0.009993086065039977
203, 0.009995572009333832
204, 0.009918550234643725
205, 0.009917531107613425
206, 0.009952821933042687
207, 0.009924345562070227
208, 0.009554005787884654
209, 0.009553920004533967
210, 0.009552748013529667
211, 0.009552067261332656
212, 0.009497868222691467
213, 0.009497868222691467
214, 0.009396768842188128
215, 0.009397001607981452
216, 0.009395803502994052
217, 0.00939573363586987
218, 0.0093956174862988
219, 0.009390088853973307
220, 0.009389632498083623
221, 0.00927885891857244
222, 0.009278825047511347
223, 0.009278664587673707
224, 0.009276169393432836
225, 0.009275826957361023
226, 0.009147635350270512
227, 0.009147457404995223
228, 0.009015108879485177
229, 0.00901369942789155
230, 0.00902867131877007
231, 0.009027774442203432
232, 0.009027463553652366
233, 0.009027501158048531
234, 0.009026856631442691
235, 0.008974067372939412
236, 0.008973609624070294
237, 0.008973472936337117
238, 0.008963821609808234
239, 0.008964444714333726
240, 0.008964486560018792
241, 0.008964203219507276
242, 0.00882510714548449
243, 0.008804754769429239
244, 0.008804420509474605
245, 0.00880408862052078
246, 0.008804259954579185
247, 0.008804096898658811
248, 0.008804188714608774
249, 0.008765212280107787
250, 0.008754068434459205
251, 0.008754201313651868
252, 0.008603842734697381
253, 0.008595091781762893
254, 0.008589633284423932
255, 0.00851857537706484
256, 0.008501508070619399
257, 0.008501568053485663
258, 0.008502229733511906
259, 0.008514466463928887
260, 0.008477972576624734
261, 0.008476835788863768
262, 0.008476233955842884
