1, 0.028507080043768382
2, 0.028467821954759227
3, 0.023997911090934982
4, 0.019240012212972276
5, 0.019239619550167678
6, 0.015371886459239672
7, 0.01470040479713211
8, 0.01470040479713211
9, 0.011334918023237345
10, 0.011233775826195698
11, 0.010931173193559142
12, 0.010298716715583078
13, 0.010058640435936907
14, 0.00986727796249106
15, 0.009439053970034484
16, 0.009192576842166452
17, 0.009404412253126687
18, 0.00937046419411098
19, 0.00941892649276826
20, 0.00886961627134078
21, 0.008835888452444896
22, 0.007855030122121262
23, 0.007737935039660783
24, 0.007800985735107099
25, 0.0078075257140710124
26, 0.007842574074282774
27, 0.007696192419010719
28, 0.007632587519211888
29, 0.007625480366352834
30, 0.007615251613400682
31, 0.007582846461646731
32, 0.007413587692264274
33, 0.00732079691899942
34, 0.007330472308833215
35, 0.007297692631196334
36, 0.007236582510834514
37, 0.006902965737934933
38, 0.006898014781250189
39, 0.006797227634463988
40, 0.006559702454343935
41, 0.006549657713834862
42, 0.006521578900913907
43, 0.0065153280942918754
44, 0.00650883837713644
45, 0.006504636778320172
46, 0.00652712560150348
47, 0.006603866739464601
48, 0.0065816189783016125
49, 0.006579304176313278
50, 0.00652085779481198
51, 0.006511940489329068
52, 0.0065128716164126145
53, 0.0065856857517200456
54, 0.006727834906957885
55, 0.006688779768551142
56, 0.0066029387693785436
57, 0.006611324280958948
58, 0.006610731226510929
59, 0.006577693086415022
60, 0.006577785631009214
61, 0.006576143891721507
62, 0.006580241568848029
63, 0.006448796343292705
64, 0.006440876110845797
65, 0.006443707156309873
66, 0.006423695850664582
67, 0.006423063381021633
68, 0.006419177475658427
69, 0.006469544026548347
70, 0.006476402596895173
71, 0.00646283641974413
72, 0.006505808061419676
73, 0.0064280630953948105
74, 0.00643600020644845
75, 0.0064489114211005085
76, 0.00645310231871905
77, 0.006436975292335444
78, 0.00641322169662879
79, 0.0064114436345853705
80, 0.00641217546231195
81, 0.006411825379611241
82, 0.006411808514111968
83, 0.0064031049108464405
84, 0.006347795063371188
85, 0.006402325701511967
86, 0.0063833827514222456
87, 0.006382823512148207
88, 0.0063823511345068844
89, 0.006381692789265803
90, 0.006485734901091511
91, 0.006481749901409343
92, 0.006459592867386317
93, 0.006463503689609365
94, 0.006488155107644765
95, 0.006488108135595856
96, 0.006496432898444645
97, 0.0064962426884446105
98, 0.00649793313008853
99, 0.006435851500788458
100, 0.00643520814418766
101, 0.006433237763652149
102, 0.006446537029897533
103, 0.006447041793005643
104, 0.006389308499532505
105, 0.0063893235474058105
106, 0.006389951619899788
107, 0.006384393002522638
108, 0.006379134292071855
109, 0.006378738186850027
110, 0.006384358210066713
111, 0.006427027866852671
112, 0.006429007731652957
113, 0.006425166693773245
114, 0.006442413339495736
115, 0.006439123425647118
116, 0.006430072480601052
117, 0.0064218984156399084
118, 0.006421787819576383
119, 0.006430286051278039
120, 0.006430626155839576
121, 0.006418938275604804
122, 0.0064226227299961575
123, 0.00642365557192621
124, 0.006437831464824056
125, 0.00644182549273159
126, 0.006441483024246817
127, 0.006444069228574822
128, 0.006444065585870557
129, 0.006443997908711168
130, 0.006444326096439209
131, 0.006430583831927321
132, 0.006430392005378127
133, 0.006425212377495403
134, 0.006413067669243759
135, 0.006376665968580592
136, 0.006416216956681942
137, 0.0064162176873414165
138, 0.0064168901878680915
139, 0.006401650601662903
140, 0.006396369857717593
141, 0.006396894411132484
142, 0.006371178965879154
143, 0.006401097223861969
144, 0.006405859880214467
145, 0.0064058576519125925
146, 0.006405838992765642
147, 0.00640627790923442
148, 0.006406532815469258
149, 0.006405947509965608
150, 0.006405947509953125
151, 0.006405941313974785
152, 0.006405943510134599
153, 0.006403424257209288
154, 0.006403574650438198
155, 0.006403508874986101
156, 0.006403392337356476
157, 0.006403519695506102
158, 0.00640353995867547
159, 0.00640152727969803
160, 0.006401349825781156
161, 0.006390312002948691
162, 0.006390279980990385
163, 0.0063964285222840546
164, 0.006396405211438114
165, 0.0063804567851801115
166, 0.006382792852731342
167, 0.006369462726409544
168, 0.006369381297153452
169, 0.0063541377199515005
170, 0.006349107481668448
171, 0.006328545204779554
172, 0.00632842529147376
173, 0.00632840927857555
174, 0.006327165389356565
175, 0.006323673192434292
176, 0.006284924868202144
177, 0.006284481091192851
178, 0.006285340210388736
179, 0.006285299404278233
180, 0.006285296980233777
181, 0.006283339634187426
182, 0.006272967050410842
183, 0.006265521552924235
184, 0.006268076811137634
185, 0.006268799317882786
186, 0.006268143581993789
187, 0.006280688445218944
188, 0.006299347335331296
189, 0.0062993538156807475
190, 0.006298929110724708
191, 0.006296204516983137
192, 0.006290550334194111
193, 0.006296105492535659
194, 0.0062955093837767226
195, 0.006279376135080021
196, 0.006279860802397612
197, 0.006287122402694207
198, 0.006292685235789172
199, 0.006260188003702465
200, 0.006259931866153867
201, 0.006280868067845033
202, 0.006281901270208925
203, 0.006275551702466568
204, 0.006277542999607164
205, 0.006277542999607164
206, 0.006276853352041886
207, 0.0062773517058003275
208, 0.006277192755676802
209, 0.006296697615828017
210, 0.006289033459944854
211, 0.006289023962263222
212, 0.006286352605900656
213, 0.006286412672677115
214, 0.006286381003905677
215, 0.006286376779257282
216, 0.006288171429948188
217, 0.006287261846980933
218, 0.006283463123064409
219, 0.00628015181097835
220, 0.0062795864174639985
221, 0.006279361821387628
222, 0.006281002556393712
223, 0.006280861241931518
224, 0.006278232134670121
225, 0.006278260745710481
226, 0.006278258816866145
227, 0.006274149992950982
228, 0.006273235242799255
229, 0.00627303899642302
230, 0.006272818810720389
231, 0.006273448379697082
232, 0.006284060345321241
233, 0.006284054568308957
234, 0.006284054568308957
235, 0.006284081651200292
236, 0.00627795916061438
237, 0.00627795916061438
1, 0.030567046020837027
238, 0.006278546391012967
2, 0.030567046020837027
3, 0.023698165602277887
4, 0.01892134320553809
5, 0.01892134320553809
6, 0.01892134320553809
7, 0.01772531094715991
8, 0.017403683550052937
9, 0.014747394074363564
10, 0.014708099527161437
11, 0.01343476769505247
12, 0.013154312670947712
13, 0.013006603408938815
14, 0.012805694673629103
15, 0.01257564021175264
16, 0.012575638929170569
17, 0.012215395734095563
18, 0.0122078329646627
19, 0.01233278726409878
20, 0.012272041189743703
21, 0.012333428533197601
22, 0.012285036542882849
23, 0.012143347992008093
24, 0.012160824885375987
25, 0.012086441576982606
26, 0.011746365403554575
27, 0.011602826146228495
28, 0.011467786012322767
29, 0.010776594610988397
30, 0.00960527112206287
31, 0.00900231001504277
32, 0.008995554096345766
33, 0.008915436325880327
34, 0.008910594600083673
35, 0.009042804708476425
36, 0.009030328140768784
37, 0.009005543798175503
38, 0.008926413914333013
39, 0.008785403362855883
40, 0.008536721572640052
41, 0.008422524238503953
42, 0.008439535497334266
43, 0.008328342448760798
44, 0.007410759078681235
45, 0.0073077610671106
46, 0.007108573519635736
47, 0.007053545705737225
48, 0.006722756849119394
49, 0.006227757418484218
50, 0.005856766928256313
51, 0.005936984061491641
52, 0.0057821062436667365
53, 0.005769347440004133
54, 0.005679043990358052
55, 0.005574421317850952
56, 0.005560240369017359
57, 0.00548618018572682
58, 0.00537906798040998
59, 0.0051671596940179795
60, 0.005119742360556954
61, 0.0049067218873951055
62, 0.0049317952833609225
63, 0.004926825437857109
64, 0.005045510637321674
65, 0.005034866468984208
66, 0.004888817168571702
67, 0.004963801052210268
68, 0.004953936579644163
69, 0.0049557288587885676
70, 0.004921769840751947
71, 0.004884312522372492
72, 0.004865887214448791
73, 0.004868685936401543
74, 0.004864957622573141
75, 0.004871373556495845
76, 0.004854784769675151
77, 0.004842627654933484
78, 0.0048370029840658045
79, 0.004765639385394565
80, 0.004770792442138639
81, 0.004682155506698089
82, 0.0046833770840528964
83, 0.004651702003792262
84, 0.0046850971361594405
85, 0.004697098800714393
86, 0.004794001091569403
87, 0.0047924223893016475
88, 0.004778300411886553
89, 0.0047757409507546466
90, 0.0047463059526122574
91, 0.00479644121390429
92, 0.004774882643130263
93, 0.004774694958310092
94, 0.004761146893816882
95, 0.004764809205308928
96, 0.004762343847933233
97, 0.0047233581197592975
98, 0.004719825870375846
99, 0.004761411562271544
100, 0.004744583420161057
101, 0.0047429101010406085
102, 0.0048105568085177325
103, 0.004778409797901216
104, 0.004775859607602966
105, 0.0048236039678153115
106, 0.004803876815444759
107, 0.00479194173039598
108, 0.004791945384649534
109, 0.004697791095284439
110, 0.00468618545334455
111, 0.004689983073566329
112, 0.004619593034512212
113, 0.004667034871122665
114, 0.0046673843350935225
115, 0.00467396308176278
116, 0.004672734597814316
117, 0.004686769350752207
118, 0.00470386083747403
119, 0.004742348405886038
1, 0.03295796694879145
120, 0.004723155154001015
2, 0.0324999024177493
121, 0.004699032827530056
3, 0.018869810303849203
122, 0.004699019866762203
4, 0.018869810303849203
123, 0.0047086094043393
5, 0.017430221741040423
124, 0.004708585285036958
6, 0.014846226298649512
125, 0.004729543373163959
7, 0.013747856132887338
8, 0.0120911381984518
126, 0.004740253935519787
9, 0.011198411774351972
127, 0.004740686489174296
10, 0.010704562618644914
128, 0.0047408678056705105
11, 0.010017237328361756
12, 0.00966527342861948
129, 0.004761353977986533
13, 0.009246539290559542
130, 0.004778209222051183
14, 0.009233035658793888
131, 0.004781691244919142
15, 0.008378642882389924
132, 0.0047816909469279405
16, 0.00816482150565215
133, 0.004783270804693416
134, 0.004796023041467242
135, 0.00478960324656727
136, 0.004792371643007976
137, 0.004802576013443479
138, 0.004818702276820944
139, 0.004832470603312885
140, 0.004862689200149758
141, 0.004869921925291482
142, 0.004870395775939704
143, 0.004875040712829869
144, 0.004873286857869307
145, 0.004874842209112027
146, 0.004874536045299696
147, 0.004875110549095723
148, 0.004864806776261169
149, 0.00486766283959732
150, 0.004878963318425034
151, 0.004879168261570187
152, 0.004885118864195259
153, 0.004888449716799378
154, 0.004870143341813606
155, 0.004873030475293652
156, 0.004858389093469038
157, 0.004858389093469038
158, 0.004885113395693159
159, 0.004883790161212054
160, 0.004879848914450205
161, 0.004879265947035557
162, 0.004878639006219417
163, 0.004884605598611632
164, 0.004884855840498009
165, 0.004883221861803973
166, 0.004884824577043054
167, 0.004884455449668379
168, 0.004885289894651805
169, 0.004885289894651805
170, 0.004900556696944813
171, 0.004910143630240866
172, 0.0049119764609812195
173, 0.0049119764609812195
174, 0.004908853345460012
175, 0.004910557586426554
176, 0.004910294492304256
177, 0.004909300791846274
178, 0.004909352381288738
179, 0.004909459439614879
180, 0.004909751639966424
181, 0.004909751639966424
182, 0.004919088771565997
183, 0.004921655868095659
184, 0.004921738706623586
185, 0.004921741274637772
186, 0.004921595445025054
187, 0.004921746963868783
188, 0.004925089779346771
189, 0.004925747419830892
190, 0.004903856713705982
191, 0.004901952066984042
192, 0.004918239903379325
193, 0.0049132577663654866
194, 0.004898845463534158
195, 0.004902925344972818
196, 0.004898247519589954
197, 0.004899946020144873
198, 0.004900004997603103
199, 0.004896287853085991
200, 0.004896352201045789
201, 0.004895835978092795
202, 0.004895241697429036
203, 0.004892729908884523
204, 0.00488927435429098
205, 0.004888404132105231
206, 0.004893791876248763
207, 0.004892859130162163
208, 0.00489721770559525
209, 0.0048976008235084145
210, 0.004897779790377271
211, 0.004898737460699777
212, 0.004898954749188269
213, 0.004908167130071233
214, 0.004912424313369056
215, 0.004916227943006915
216, 0.004922485344886967
217, 0.004931195635540059
218, 0.004929905085300342
219, 0.004929566954793722
220, 0.004930764900798496
221, 0.00493075269427569
222, 0.00493212888379121
223, 0.004927397759527946
224, 0.0049359560423584345
225, 0.004933902211069619
226, 0.004933909397720865
227, 0.004929572324388303
228, 0.004936461547225035
229, 0.004936455900346293
230, 0.0049360003220694166
231, 0.0049374485222616
232, 0.004941488717998201
233, 0.0049415295202742985
234, 0.00494227606568949
235, 0.004933554970097908
236, 0.004923771471735898
237, 0.004923770183093806
238, 0.004931970241636068
1, 0.021135562747788432
2, 0.020081273792227655
3, 0.018224852540920575
4, 0.01572817266823792
5, 0.015515053806902037
6, 0.01484559037186079
7, 0.01470783263739281
8, 0.01450736636779884
9, 0.01220855872712286
10, 0.012204916657951597
11, 0.012002259597628108
12, 0.011952353186533033
13, 0.01023216991852076
14, 0.010233625868253438
15, 0.01005292748437836
16, 0.010289632532597234
17, 0.010132458134855903
18, 0.009893001269045838
19, 0.009641389576197442
20, 0.00961105354323361
21, 0.009585977130822548
22, 0.009517151073613126
23, 0.009009600971712304
24, 0.008118579122492949
25, 0.007947952770810994
26, 0.007896678965593316
27, 0.007784948971969241
28, 0.007900358446446947
29, 0.007742846309721709
30, 0.0077418536411286215
31, 0.007647535952293458
32, 0.0075766461510799335
33, 0.007530972217061577
34, 0.007518349245128527
35, 0.007505629785428608
36, 0.007430955753033551
37, 0.0071045951491679445
38, 0.007092426860432991
39, 0.007036436552957828
40, 0.007035085954489981
41, 0.006855984561499468
42, 0.00681085112630966
43, 0.006785480814935528
44, 0.00677900197335416
45, 0.006758890594656832
46, 0.0066381390971929945
47, 0.006506808642284015
48, 0.006219735255722153
49, 0.0063952025686556295
50, 0.006383585186740693
51, 0.006402727312170541
52, 0.006357826874058252
53, 0.006187346053579023
54, 0.006187086587997987
55, 0.006183358398999281
56, 0.0064083192508018255
57, 0.006399812420750308
1, 0.02624221751197722
58, 0.0062599639387133045
2, 0.016228254661321863
59, 0.006259869361765799
3, 0.013516848598484494
60, 0.006304418251573821
4, 0.013294697000548408
61, 0.006338522411425637
5, 0.013300887126883938
62, 0.006338486650111904
6, 0.012893812381894357
63, 0.006660690611767771
7, 0.012309777223312649
64, 0.0066620152826342306
8, 0.012213604551228479
65, 0.006641449471196691
9, 0.011962823868174629
66, 0.006628446178495652
10, 0.01149390328310478
67, 0.0066123431126726175
68, 0.0065993978922217296
69, 0.006599273340440449
70, 0.00650589311030848
71, 0.006494148058194385
72, 0.006490743960218019
73, 0.006540615815593404
74, 0.0065398489455977486
75, 0.006480592849483766
76, 0.0064805218314328145
1, 0.03019312033320337
2, 0.02606102338521758
3, 0.01646135778927931
4, 0.01628024939393781
5, 0.014786609099210228
6, 0.014591710994062396
7, 0.014523890792859142
8, 0.014030229267495174
9, 0.013533930417512061
10, 0.013019084239317462
11, 0.012777001719943273
12, 0.012005345810977284
13, 0.01053337531609621
14, 0.010078870049876341
15, 0.009908412430960023
16, 0.009832123388930797
17, 0.00981852486031818
18, 0.009935365182227502
19, 0.009471447602078924
20, 0.00971865001177272
21, 0.009461438039048127
22, 0.008684992169076939
23, 0.008406927261358499
24, 0.008122479266930889
25, 0.007933348669277007
26, 0.007776355598871895
27, 0.007715729505880308
28, 0.007444653985448166
29, 0.007378742939703628
30, 0.007336105479108539
31, 0.007234710335346712
32, 0.007138969624323403
33, 0.00706595491750452
34, 0.007051569095988537
35, 0.00701830050306005
36, 0.0069052050498694005
37, 0.006854354208663521
38, 0.006917931997533624
39, 0.006749121739350139
40, 0.006654337463599378
41, 0.00640469342722164
42, 0.0063903106316198525
43, 0.006361133839584313
