1, 0.006347905063111441
2, 0.005820425133053181
3, 0.005497855057056696
4, 0.005102042145740813
5, 0.004874354202539338
6, 0.004663656844742461
7, 0.004429034404055361
8, 0.004259663768204785
9, 0.004153723105749334
10, 0.004124349406133679
11, 0.004058196748521954
12, 0.003936115591426996
13, 0.0039003623921117386
14, 0.003872093800064078
15, 0.003798286380165464
16, 0.0037606942561905624
17, 0.003714551013614323
18, 0.0036856524674444393
19, 0.0036778223457585245
20, 0.0036542745106286165
21, 0.0036411002555958452
22, 0.0036518373260710315
23, 0.003606228016825735
24, 0.003549759073058333
25, 0.003527993120666224
26, 0.0034992480824929716
27, 0.0034963197274486307
28, 0.0034904460689295295
29, 0.003487546254897125
30, 0.0034567975952062555
31, 0.003423602429220457
32, 0.00341135154500033
33, 0.003413789999557773
34, 0.003416249446793323
35, 0.0034048054551322165
36, 0.0033824637697341077
37, 0.003357417554024605
38, 0.0033739396673896894
39, 0.0033723380023510155
40, 0.003333048416550927
41, 0.0033349651812265456
42, 0.0033267893074633843
43, 0.0033183062032483604
44, 0.0032982316843602755
45, 0.0032792966264264386
46, 0.0032791343190479356
47, 0.0032751223786242943
48, 0.0032780042819129033
49, 0.003277210274518752
50, 0.0032765265239224507
51, 0.003275251172296862
52, 0.003289562205156
53, 0.0032843329515237166
54, 0.0032730789731614924
55, 0.003261739692217275
56, 0.0032604486198480574
57, 0.0032578117887694896
58, 0.0032433616773085536
59, 0.0032252423970988704
60, 0.0032238155875746054
61, 0.003223469266772386
62, 0.0032516202479122886
63, 0.003246945261343074
64, 0.003251790973707
65, 0.0032507769334739027
66, 0.003249280242664497
67, 0.003248641509471287
68, 0.0032487042971302963
69, 0.0032485779178181647
70, 0.0032481641202164054
71, 0.0032480143703832788
72, 0.003247141966156476
73, 0.003244572112696274
74, 0.0032448085738503744
75, 0.0032382111758419443
76, 0.0032393632835170903
77, 0.0032393349975376414
78, 0.00323874508685091
79, 0.0032378896016372035
80, 0.003197582980601211
81, 0.0031959992453831944
82, 0.003194187104808628
83, 0.0031894488175476846
84, 0.0031917610934827116
85, 0.003188965931742581
86, 0.0031877255444556383
87, 0.003179597779223463
88, 0.003169452872269004
89, 0.0031587973246760275
90, 0.0031579351163545373
91, 0.0031516035903701787
92, 0.0031489963957258313
93, 0.0031413783098413178
94, 0.0031269407156601825
95, 0.003120153376668703
96, 0.003119848548403766
97, 0.0031189787958113805
98, 0.0031176310164258824
99, 0.0031079395300926483
100, 0.003108387152284758
101, 0.0031034754844041566
102, 0.0031033062936579835
103, 0.003105085718447131
104, 0.0031035425262024366
105, 0.0031035425262024366
106, 0.0031029657470091317
107, 0.003102351565841928
108, 0.0030976602320927763
109, 0.003097392685847005
110, 0.0030885103142304477
111, 0.0030884956399726913
112, 0.003088476769425033
113, 0.003089113860358229
114, 0.003082569257764368
115, 0.0030821432001925716
116, 0.003081987237737894
117, 0.003082008304605979
118, 0.0030782360751071174
119, 0.0030796519093125876
120, 0.0030796515327463697
121, 0.0030802815883168412
122, 0.0030649857518509896
123, 0.0030650534315296283
124, 0.003063611322853967
125, 0.0030631642735746527
126, 0.0030627985014708113
127, 0.0030592183249415436
128, 0.003054171138491266
129, 0.003053324139272498
130, 0.0030532179809598433
131, 0.003053272749761898
132, 0.00305354940536108
133, 0.0030522915771702326
134, 0.0030522915771702326
135, 0.003053214681025472
136, 0.003053214170977484
137, 0.0030531992283278435
138, 0.003053205293597456
139, 0.0030547825556938826
140, 0.003040335775639915
141, 0.0030411826448347792
142, 0.0030411826448347792
143, 0.003043965098565798
144, 0.003043810014759302
145, 0.003044491366346606
146, 0.0030441246246226514
147, 0.0030449000708084708
148, 0.0030473304089547485
149, 0.0030442623006866516
150, 0.0030439507807844567
151, 0.0030439644738451746
152, 0.0030393996372532995
153, 0.0030380425960174063
154, 0.0030371296684072813
155, 0.003036285995882937
156, 0.0030326517480678164
157, 0.003030941677115508
158, 0.0030307893663139513
159, 0.0030303049836129213
160, 0.0030302650109065425
161, 0.0030271381602802743
162, 0.0030248630140562245
163, 0.0030244332260893287
164, 0.0030246321772414322
165, 0.0030245847692864755
166, 0.003020487091338154
167, 0.0030195446663290487
168, 0.0030138466528740427
169, 0.003011021098367192
170, 0.0030111979314047395
171, 0.0030111797625708295
172, 0.0030111797625708295
173, 0.0030115166424443704
174, 0.003011401633168045
175, 0.003011401633168045
176, 0.003011963583947652
177, 0.003009381823675194
178, 0.0030086502024577605
179, 0.0030086502024577605
180, 0.0030108309874455107
181, 0.003010748212632914
182, 0.0030089048598630824
183, 0.003008862229479484
184, 0.003008837564145702
185, 0.0030085837922488316
186, 0.0030083422302127952
187, 0.0030083422302127952
188, 0.0030071027649469745
189, 0.003007552863128131
190, 0.003007690241773729
191, 0.003007284311051879
192, 0.003007220582717313
193, 0.0030087421324036055
194, 0.003008055084665661
195, 0.003007328627102776
196, 0.0030021705990566955
197, 0.003002146179871283
198, 0.0030001746039641777
199, 0.0029989239749179664
200, 0.00299792984436163
201, 0.002997954123355044
202, 0.0029866086868539856
203, 0.0029864052095823854
204, 0.0029864052095823854
205, 0.0029863795221490093
206, 0.0029714666502722534
207, 0.0029700150446766
208, 0.0029700150446766
209, 0.0029678740843572305
210, 0.002967711753538573
211, 0.0029673774711791653
212, 0.0029663825428124426
213, 0.0029659656835137682
214, 0.0029654144340969034
215, 0.002965105801861506
216, 0.0029659960286602255
217, 0.0029644603349728692
218, 0.0029644606647195116
219, 0.002965122259779181
220, 0.0029649448718215175
221, 0.0029649325580256153
222, 0.0029615527450410246
223, 0.0029615397907330867
224, 0.00293778802139443
225, 0.002927238268562769
226, 0.002922251142730457
227, 0.002922251142730457
228, 0.002921661636507157
229, 0.0029210147000088282
230, 0.0029210147000088282
231, 0.0029211532250869223
232, 0.0029210302787392468
233, 0.0029132951639014074
234, 0.002913950227807962
235, 0.0029129282340244
236, 0.0029129282340244
237, 0.0029124219752451113
238, 0.002912717284892563
239, 0.0029128101729078287
240, 0.0029128662726769887
241, 0.0029119956025271013
242, 0.0029119667640351366
243, 0.002907455815346539
244, 0.002907451745358968
245, 0.0029000391815522755
246, 0.002899492210191957
247, 0.002893755755794166
248, 0.002891415329313116
249, 0.0028905702326489035
250, 0.0028905702326489035
251, 0.0028875391444925244
252, 0.002888209190525353
253, 0.00288863853142692
254, 0.0028864359933175
255, 0.0028864542417914524
256, 0.0028854119500215467
257, 0.00287958389890553
258, 0.002879796057524537
259, 0.002878426552931779
260, 0.00287839777264075
261, 0.002878384171976388
262, 0.002873054587163669
263, 0.0028728679057016798
264, 0.0028744514371111646
265, 0.002872927873877916
266, 0.0028694087008272187
267, 0.0028685269305610372
268, 0.0028679522240109947
269, 0.002873362453190929
270, 0.0028720980852868978
271, 0.002871517540066361
272, 0.0028708790650964107
273, 0.0028654008478459832
274, 0.00286935897176859
275, 0.0028665712886124972
276, 0.0028655886537664074
277, 0.002865495817927569
278, 0.002865786939162879
279, 0.002866896105221132
280, 0.002868848669519221
281, 0.0028692643129116053
282, 0.002869282946652024
283, 0.002863985613827339
284, 0.0028633585175549116
285, 0.0028608511983709345
286, 0.0028607388670479216
287, 0.0028594471708764516
288, 0.0028588920883992133
289, 0.0028595739539770296
290, 0.00285990013403836
291, 0.0028598514913284836
292, 0.0028587483486838734
293, 0.0028574172535643727
294, 0.0028571604562547767
295, 0.0028571604562547767
296, 0.0028583856492634865
297, 0.002857980428611369
298, 0.0028557354462237093
299, 0.0028560283359075657
300, 0.002855804622909606
301, 0.0028501603138408995
302, 0.002849929246103738
303, 0.002849127093337011
