1, 0.021255776889197574
2, 0.01842153116788856
3, 0.018093402068171224
4, 0.015782418641466033
5, 0.011194849868760726
6, 0.009126963848822084
7, 0.008518611788672434
8, 0.008623443014010999
9, 0.00844014911105847
10, 0.008066748696153193
11, 0.008391881568419402
12, 0.008250034575664783
13, 0.007951742298250474
14, 0.007947819378888183
15, 0.008117126499923237
16, 0.00821500457986286
17, 0.007914873718034496
18, 0.00776148342861953
19, 0.007826994779983103
20, 0.007828978170248139
21, 0.007700962424701595
22, 0.007333894168622886
23, 0.0069924426099237874
24, 0.006940368531353922
25, 0.006916755621317941
26, 0.006836406299428993
27, 0.006705118469250918
28, 0.006681424612973035
29, 0.006622587616206215
30, 0.006593458537655695
31, 0.006454308997383585
32, 0.006406891348277211
33, 0.00640125418480872
34, 0.006374215146311291
35, 0.00634835205078193
36, 0.00627663804037472
37, 0.006273726261208671
38, 0.006273941914365989
39, 0.006256829234354335
40, 0.006302646766495703
41, 0.006239135080554864
42, 0.0062466908863237185
43, 0.006312150745902636
44, 0.006462018603096952
45, 0.0065339899599857485
46, 0.0065217793034819255
47, 0.006517050626592504
48, 0.0064579004699476545
49, 0.006457923160542891
50, 0.006362948165611525
51, 0.006362051450321669
52, 0.006398450340910238
53, 0.00692184031854765
54, 0.00698779959038159
55, 0.00699832358480559
56, 0.007014973651202811
57, 0.006976927669295925
58, 0.00698441872852534
59, 0.006984235099574627
60, 0.007218597123183656
61, 0.007218234394353867
62, 0.007373821114071943
63, 0.007390163313386132
64, 0.007456149147323156
65, 0.007405101499517294
66, 0.007479431565590351
67, 0.00747119722006604
68, 0.0075946324296615455
69, 0.007594743324348191
70, 0.007598138993362886
71, 0.007667719720708766
72, 0.007726969605328013
73, 0.007732219783473055
74, 0.007734649543868139
75, 0.007751746965265731
76, 0.007801805237482266
77, 0.007803376817769493
78, 0.007807935667415478
79, 0.007869254239203262
80, 0.007977261018316572
81, 0.00796864559747286
82, 0.007968581674079421
83, 0.007980571384867215
84, 0.007974095090700784
85, 0.007974099269144944
86, 0.007972718309694532
87, 0.007972718276762157
88, 0.007972678392722634
89, 0.008022435965919474
90, 0.008020901483030873
91, 0.008047780553726912
92, 0.008055796539337587
93, 0.008058584265961578
94, 0.008058838344980628
95, 0.008058837867318166
96, 0.008101925578641868
97, 0.008099538957873218
98, 0.00809945392654311
99, 0.008101746042681194
100, 0.008000065610910717
101, 0.007989085347251674
102, 0.007985740352402508
103, 0.007977734177459337
1, 0.018542866044085837
104, 0.007862193652418739
2, 0.01796178748547038
105, 0.007915280265628271
3, 0.01796178748547038
106, 0.007849153676791867
4, 0.017805353054407978
107, 0.007848317954715538
108, 0.007834791270297087
5, 0.01811457478659223
109, 0.007834791273452683
6, 0.016545858953981307
110, 0.007833690430659804
7, 0.015704130369439875
111, 0.00784783435821363
8, 0.015704130369439875
112, 0.007818345776870203
9, 0.01473155352644064
113, 0.007817925632610514
