1, 1.1924727496842589
2, 1.1352824662783572
3, 0.9886046811096352
4, 0.9886046811096352
5, 0.9886046811096352
6, 0.9880903571069561
7, 0.9713492750131225
8, 0.9543330224958337
9, 0.9176943661345702
10, 0.8308068059329
11, 0.8243861665281775
12, 0.8213382219743197
13, 0.7687317528544649
14, 0.7680521558612505
15, 0.766914709913041
16, 0.7097193922345524
17, 0.7097193922345524
18, 0.6937288738550716
19, 0.6867494661283283
20, 0.6864804630650214
21, 0.6683958153152639
22, 0.6562143983929909
23, 0.6533271390749871
24, 0.6493956149754035
25, 0.5857626943056958
26, 0.5857626943056958
27, 0.54975843118279
28, 0.5727088371552989
29, 0.5704170088427603
30, 0.5533820847889622
31, 0.5497500935590932
32, 0.5303411266933945
33, 0.5297865704017221
34, 0.5255899452249592
35, 0.5212577215780974
36, 0.5021317737809227
37, 0.49136607215885275
38, 0.49136607215885275
39, 0.4912599840594551
40, 0.4879986394964848
41, 0.48694225814600955
42, 0.4848139513653122
43, 0.4848139513653122
44, 0.47568992409397576
45, 0.4635006742706527
46, 0.46206465786493306
47, 0.44908937478701205
48, 0.4475635450708776
49, 0.4466547734480435
50, 0.4415775818166014
51, 0.4399675062601786
52, 0.4369400487407185
53, 0.4218287927790265
54, 0.42164636698303504
55, 0.4053370436415231
56, 0.4037240697705266
57, 0.38337937086926016
58, 0.38337937086926016
59, 0.38066883008432467
60, 0.38066883008432467
61, 0.38004848404058944
62, 0.35635037698700006
63, 0.35635037698700006
64, 0.35635037698700006
65, 0.3681504173306342
66, 0.35784483430035485
67, 0.34493500643941954
68, 0.34273105955155186
69, 0.34264779218450186
70, 0.3320532757376106
71, 0.3320532757376106
72, 0.32388061477506686
73, 0.32224248789668775
74, 0.3200769971943063
75, 0.3052853124111728
76, 0.3052853124111728
77, 0.30519806227566776
78, 0.304600182695786
79, 0.3038532429470998
80, 0.30318749080437496
81, 0.29802423614249113
82, 0.29518159420679346
83, 0.2919003256113288
84, 0.2898036568317326
85, 0.28390632500236246
86, 0.28390632500236246
87, 0.28286528003217737
88, 0.2823541026008604
89, 0.2797909092111576
90, 0.277439018175007
91, 0.2763474210926721
92, 0.27585299268479546
93, 0.27526641356307097
94, 0.2748161551965403
95, 0.2748161551965403
96, 0.2748145752364084
97, 0.27455384695529694
98, 0.27455384695529694
99, 0.27417000341243297
100, 0.27417000341243297
101, 0.2727434418129563
102, 0.2697576747569018
103, 0.2691979841246076
104, 0.2691979841246076
105, 0.2691979841246076
106, 0.2691979841246076
107, 0.2683762374595308
108, 0.2683762374595308
109, 0.2683762374595308
110, 0.26828807893514994
111, 0.26763760974286116
112, 0.26763760974286116
113, 0.2681536622994257
114, 0.2681828110826032
115, 0.26803761513497837
116, 0.2677320323470678
117, 0.2674481866381607
118, 0.2674481866381607
119, 0.2668320879482772
120, 0.2644185666581243
121, 0.26225926089927787
122, 0.26225926089927787
123, 0.26203229298728276
124, 0.2600414765716364
125, 0.2600422622399772
126, 0.259936282251419
127, 0.2597356894395128
128, 0.25888917451888804
129, 0.25888917451888804
130, 0.25888917451888804
131, 0.2565560679634134
132, 0.2565560679634134
133, 0.2563500656970148
134, 0.25568998355076444
135, 0.2572529600914272
136, 0.2556403605977633
137, 0.25481796235541443
138, 0.2547919788097139
139, 0.2547847273332046
140, 0.2539858892892229
141, 0.24909407917840473
142, 0.2460844239219464
143, 0.2460115444617681
144, 0.2460115444617681
145, 0.2460115444617681
146, 0.24620256068751348
147, 0.2431261117734398
148, 0.2415114340342388
149, 0.24135496792710395
150, 0.24135496792710395
151, 0.2411799008012873
152, 0.2411799008012873
153, 0.2406288718634546
154, 0.2406288718634546
155, 0.23342922628778823
156, 0.23312857115970753
157, 0.23236568096889498
158, 0.2292791543158754
159, 0.22926607485078357
160, 0.22854253251183385
161, 0.22854253251183385
162, 0.2281372304056598
163, 0.2281372304056598
164, 0.2281372304056598
165, 0.2254111778069832
166, 0.2254111778069832
167, 0.2253219596014891
168, 0.22460860278406122
169, 0.224117889762336
170, 0.22411553072890603
171, 0.22362520565044314
172, 0.22363419785398506
173, 0.22360488767445072
174, 0.22354491849373812
175, 0.22355284306344436
176, 0.22336918480228582
177, 0.22267483694822102
178, 0.22272069783189244
179, 0.22258585060881564
180, 0.22245136322158113
181, 0.22223119061146188
182, 0.22165828736586357
183, 0.2216827293288775
184, 0.2216167517972116
185, 0.22017582214288606
186, 0.22017582214288606
187, 0.22017582214288606
188, 0.22017582214288606
189, 0.22015187037687328
190, 0.22015187037687328
191, 0.22015187037687328
192, 0.22014196954742515
193, 0.22014196954742515
194, 0.22014196954742515
195, 0.22014196954742515
196, 0.2193830883120275
197, 0.2193830883120275
198, 0.2193830883120275
199, 0.21776698018690585
200, 0.21754409411386616
201, 0.21738510395382654
202, 0.2163178357331151
203, 0.21515801961411243
204, 0.21515801961411243
205, 0.21514406689275772
206, 0.21514406689275772
207, 0.21504186220331695
208, 0.21435076354484853
209, 0.21342498017902237
210, 0.21338409804002456
211, 0.21338409804002456
212, 0.2133569899029219
213, 0.21301338763985195
214, 0.21287524004370528
215, 0.21286914879090865
216, 0.21334844384761809
217, 0.21334844384761809
218, 0.21334844384761809
219, 0.21334821335316892
220, 0.21334898916688064
221, 0.21331400459121128
222, 0.21344333927543382
223, 0.21344333927543382
224, 0.21344333927543382
225, 0.21344333927543382
226, 0.21344333927543382
227, 0.21344333927543382
228, 0.21344333927543382
229, 0.21339278337262643
230, 0.21325514887685842
231, 0.21317163149526414
232, 0.21317163149526414
233, 0.21317163149526414
234, 0.21313973009658535
235, 0.21313973009658535
236, 0.21313973009658535
237, 0.21313973009658535
238, 0.21313030205707553
239, 0.21313030205707553
240, 0.21214432720621165
241, 0.21213788408836787
242, 0.21208286317558298
243, 0.21224069680449048
244, 0.21224069680449048
245, 0.21224069680449048
246, 0.21224069680449048
247, 0.21224069680449048
248, 0.21224069680449048
249, 0.21185140428760468
250, 0.21185140428760468
251, 0.21185140428760468
252, 0.21185140428760468
253, 0.21185140428760468
254, 0.21185140428760468
255, 0.21185140428760468
256, 0.21183077520868784
257, 0.21197339675998172
258, 0.21197339675998172
259, 0.2122921448110079
260, 0.21212802922880178
261, 0.21213399396689434
262, 0.21213399396689434
263, 0.21213399396689434
264, 0.21213399396689434
265, 0.21213399396689434
266, 0.21213399396689434
267, 0.2115509677273191
268, 0.2115509677273191
269, 0.2115509677273191
270, 0.20826511336399595
271, 0.19780005413170185
272, 0.19780005413170185
273, 0.1902012779726276
274, 0.19026587851610313
275, 0.18816571389413891
276, 0.18286112173145974
277, 0.1848134348239842
278, 0.1832458335033476
279, 0.1837160049130799
280, 0.18345791733136638
281, 0.18345791733136638
282, 0.18348124118227133
283, 0.18086987276229155
284, 0.1810365575968021
285, 0.17805404560025373
286, 0.17593810526446232
287, 0.17332691597539848
288, 0.17353424915646495
289, 0.17304207735589477
290, 0.17299135107950697
291, 0.17292472468601097
292, 0.17180339482629595
293, 0.1707882667146181
294, 0.1697891752247173
295, 0.16978052349726977
296, 0.1694885014454243
297, 0.16953793763469538
298, 0.16924915910228627
299, 0.16924915910228627
300, 0.16947485357368683
301, 0.168555526402101
302, 0.16780258989607125
303, 0.16669631109548394
304, 0.16669240218005768
305, 0.16633702196233907
306, 0.16629668565527286
307, 0.16629668565527286
308, 0.165819868731651
309, 0.1657645961579999
310, 0.16474818003853264
311, 0.16474818003853264
312, 0.16473847618236934
313, 0.16440665378338068
314, 0.16440665378338068
315, 0.16440665378338068
316, 0.16442015325343723
317, 0.16442015325343723
318, 0.16442015325343723
319, 0.16437088411886144
320, 0.1603187374900095
321, 0.1594908139255679
322, 0.15701008758036586
323, 0.15678144847600994
324, 0.15667847536291374
325, 0.15624711734080585
326, 0.1538809433589573
327, 0.15330454848620956
328, 0.15322616946522533
329, 0.14986516581808393
330, 0.1495751726111299
331, 0.1495751726111299
332, 0.1495751726111299
333, 0.1495751726111299
334, 0.14963661648356621
335, 0.14963661648356621
336, 0.1496291535304128
337, 0.1496429349223919
338, 0.1498507787004105
339, 0.14980865300025248
340, 0.14957399969608506
341, 0.1495725941742407
342, 0.1497895070454951
343, 0.14928153063730654
344, 0.14928136568646008
345, 0.14894685321061793
346, 0.14886729778268984
347, 0.14886729778268984
348, 0.14886729778268984
349, 0.14886729778268984
350, 0.1486554021083776
351, 0.1486554021083776
352, 0.1486554021083776
353, 0.14875823930355553
354, 0.1489637275498277
355, 0.1489637275498277
356, 0.14896055603647074
357, 0.14896055603647074
358, 0.14902420887084608
359, 0.14895713921214032
360, 0.14873798368285482
361, 0.14873798368285482
362, 0.14870864666792305
363, 0.14766469737714452
364, 0.14676906460007882
365, 0.14587335457679623
366, 0.14526102120123074
367, 0.14522682281321594
368, 0.14526102120123074
