1, 0.0294429744085747
2, 0.02691151315940613
3, 0.026704043460758747
4, 0.025745051793539187
5, 0.024365135665795148
6, 0.02404471128346738
7, 0.02312185933668551
8, 0.02272282972338896
9, 0.021800436174105743
10, 0.02096315750318569
11, 0.020403835792218324
12, 0.020196904712061526
13, 0.01997267066601209
14, 0.01950657204316287
15, 0.019317996354468434
16, 0.01899412815814754
17, 0.018805835595220404
18, 0.01853108348132477
19, 0.018377870581084216
20, 0.018267332046982082
21, 0.018092591993198293
22, 0.017991907765646457
23, 0.017689217556322422
24, 0.017661717486069324
25, 0.017613021202438316
26, 0.01755957027725732
27, 0.017482175287131963
28, 0.01736971503056982
29, 0.017094465755625253
30, 0.017101927279676285
31, 0.016619880252903133
32, 0.016658356460133535
33, 0.016600580835139184
34, 0.016509891445137398
35, 0.016351028783876707
36, 0.016376248470235995
37, 0.01611180870278102
38, 0.016001273347780218
39, 0.015912434363498183
40, 0.015754372328659363
41, 0.015554954659622658
42, 0.015388494246414511
43, 0.015201609472035386
44, 0.015111769030376301
45, 0.015055050990030565
46, 0.014961964004650384
47, 0.014911274513629181
48, 0.014893049271212204
49, 0.014745210573003856
50, 0.01461466421315588
51, 0.014559174482510172
52, 0.014523286674732117
53, 0.014359760808369143
54, 0.01410993270382924
55, 0.014075569083639232
56, 0.013708991370872978
57, 0.01369982639501248
58, 0.013115713596125081
59, 0.013015633700254213
60, 0.012997600031884127
61, 0.013214012550797107
62, 0.012972916092980069
63, 0.012914773435054237
64, 0.012528350300864972
65, 0.012506569753027476
66, 0.012282761292579688
67, 0.011939129735410463
68, 0.011765711781370583
69, 0.011597699808133187
70, 0.011468093378041049
71, 0.011445180574527819
72, 0.01139387040556892
73, 0.011352059586399689
74, 0.011256520988258288
75, 0.011149207091049697
76, 0.011024110165999086
77, 0.010918301912833854
78, 0.010876267402020384
79, 0.010840152680668297
80, 0.01078432205189004
81, 0.010771849048656043
82, 0.010743431315981669
83, 0.010680866503467565
84, 0.010648511901354322
85, 0.010465359953427839
86, 0.010370575417957124
87, 0.010272028893922739
88, 0.010236484338757802
89, 0.010217153815948614
90, 0.010193092170918657
91, 0.01019611713854807
92, 0.01017689403566309
93, 0.010179946312009153
94, 0.010163334297379917
95, 0.010151337403977254
96, 0.010147134404676527
97, 0.010142461713965814
98, 0.010215511782122929
99, 0.010209746096513959
100, 0.010224806230386359
101, 0.010207132989285567
102, 0.010039962152430977
103, 0.010033663955388532
104, 0.010032618249490382
105, 0.01003062512678776
106, 0.01002517973962024
107, 0.010022892587176608
108, 0.010008081622730048
109, 0.009576268779474227
110, 0.010988183511364793
111, 0.01102529461472302
112, 0.009598668772020097
113, 0.01118254382799554
114, 0.010479630499924602
115, 0.010475201342377938
116, 0.011152316710580694
117, 0.011321174120094972
118, 0.011327839632846008
119, 0.011248428079007267
120, 0.010354035898357464
121, 0.010332358589965666
122, 0.010331683063024281
123, 0.010293305800019439
124, 0.010295469246425886
125, 0.010293585530867745
126, 0.010314864899529909
127, 0.01001356354104594
128, 0.009999669895856184
129, 0.009999453946596104
130, 0.011088975499902535
131, 0.011067931672107312
132, 0.01062014825046743
133, 0.010595183185327582
134, 0.010592361383643384
135, 0.009414425366339525
136, 0.009402451030728214
137, 0.00946792793096337
138, 0.00947513299472954
139, 0.00947497441273
140, 0.010873590441108595
141, 0.010873898700377548
142, 0.011536295079285162
143, 0.011536267700984116
144, 0.011538985463677452
145, 0.011501181873469197
146, 0.010433242325043748
147, 0.009510812020606064
148, 0.009522729051045174
149, 0.009519091548048515
150, 0.009535187049141578
151, 0.00953516060308242
152, 0.009535218856773945
153, 0.009538636180097461
154, 0.00955531281034294
155, 0.009550704980957786
156, 0.00955067022428464
157, 0.010958919685002433
158, 0.01022002052256344
159, 0.010228975470148538
160, 0.01023687259569125
161, 0.010214026803368801
162, 0.010213563850412577
163, 0.01115245162044234
164, 0.011152380722488609
165, 0.011200762897059981
166, 0.01169276912593945
167, 0.011697547739094935
168, 0.011670897730434848
169, 0.0095043439004876
170, 0.009527133092620918
171, 0.009539753542264013
172, 0.009539528792269863
173, 0.011080002886375083
174, 0.011079210828132628
175, 0.011025928543362342
176, 0.010948080795326503
177, 0.011001860852951902
178, 0.011020963366103675
179, 0.010949751575143576
180, 0.011612398032358641
181, 0.011618022647296994
182, 0.011634429867941483
183, 0.011592615753181131
184, 0.011592613304226798
185, 0.011579478130728444
186, 0.0094363391126631
187, 0.009554933171927325
188, 0.009546876643375252
189, 0.009562610305119868
190, 0.009562609321338636
191, 0.00948409597111445
192, 0.00948411890065744
193, 0.00951312168324683
194, 0.009794137515801125
195, 0.009788326068283905
196, 0.009717867987350205
197, 0.009714288426941517
198, 0.009723616560522381
199, 0.009733851347482596
200, 0.00973380539937307
201, 0.009559132598594092
202, 0.009586459607559704
203, 0.009586533216116345
204, 0.009619342820952618
205, 0.009619341865990193
206, 0.009587387897870569
207, 0.009859865403707311
208, 0.009859863643136084
209, 0.009875513250908123
210, 0.01090242081358162
211, 0.010898721070234133
212, 0.010907579294284323
213, 0.0109075957553254
214, 0.010867457242942635
215, 0.010846969250729362
216, 0.01087324409366464
217, 0.010826349623319928
218, 0.010824138972236878
219, 0.01082789652804999
220, 0.01093102565341409
221, 0.010896023698533713
222, 0.010849334787117755
223, 0.01084955581020962
224, 0.010849211006111293
225, 0.010892144055410155
226, 0.010849812011364804
227, 0.010898456124230833
228, 0.01089846954575372
229, 0.010898037651516866
230, 0.01036856554844014
231, 0.010367356234859378
232, 0.01028205320475225
233, 0.010302373098848988
234, 0.010314493710586762
235, 0.01029695966206047
236, 0.010256940310611196
237, 0.010278508405867068
238, 0.010280370671885914
239, 0.010284263564193895
240, 0.010386978073821745
241, 0.01038698102064862
242, 0.010350551738641965
243, 0.010346249654390627
244, 0.010316352569550963
245, 0.01031617442673936
246, 0.010314497718729986
247, 0.010314310065762838
248, 0.010293158679044814
249, 0.010272012064926624
250, 0.01027333579849792
251, 0.010273125161582351
252, 0.010269777856419303
253, 0.010269776261382533
254, 0.01026981930985625
255, 0.010294545144540018
256, 0.01029192057242745
257, 0.01029195569798061
258, 0.010237135586847725
259, 0.0102379671760077
260, 0.01023841941731953
261, 0.010272171666076317
262, 0.01027165901037306
263, 0.010261356842899312
264, 0.01027803455135773
265, 0.010275867457162894
266, 0.010295175073940023
267, 0.010295173632073083
268, 0.010296858827552734
269, 0.01029686069510375
270, 0.010286878545667037
271, 0.010287818726512483
272, 0.010287813911801554
273, 0.010287809757416576
274, 0.010287808069333767
275, 0.01028714180084406
276, 0.010276904813736084
277, 0.010287959924228065
278, 0.010284666353642091
279, 0.010284693400819596
280, 0.010288212875073411
281, 0.010288197721407042
282, 0.010288194937053694
283, 0.010288047939899335
284, 0.010287514773538628
285, 0.010240700462156572
286, 0.010239861139305912
287, 0.010239864143473653
288, 0.010291648872592287
289, 0.010286963013806607
290, 0.010316650245917209
291, 0.010314286618969421
292, 0.010257749711909719
293, 0.010256542067658792
294, 0.010232784144435852
295, 0.011203443976524657
296, 0.011202485138422017
297, 0.011203713704642551
298, 0.011241270462836255
299, 0.011241262682691714
300, 0.011236438874782831
301, 0.01120690355172841
302, 0.01120697581756289
303, 0.011181651953582991
304, 0.011181617209088055
305, 0.011188466485077705
306, 0.011223647176119044
307, 0.011223640061283017
308, 0.011187372223722115
309, 0.011187136217739865
310, 0.011183015181271974
311, 0.011182989629875793
312, 0.011183019835900483
313, 0.011183195578786451
314, 0.011182757519734198
315, 0.011182756264331533
316, 0.01120906275016208
317, 0.01120933113236296
318, 0.011209802652723613
319, 0.011209944225264083
320, 0.011228687978399514
321, 0.011226945314503932
322, 0.011195908398448045
323, 0.01122951929602657
324, 0.011231591193885672
325, 0.011197160797460325
326, 0.011197460767153843
327, 0.011197006479957987
328, 0.011187877957853537
329, 0.011195679454483666
330, 0.011195582143140693
331, 0.011195409320980404
332, 0.011201561806686435
333, 0.011198187481401799
334, 0.011198898386987425
335, 0.011209314429450877
336, 0.01123721948137623
337, 0.011238453964554425
338, 0.011225967698880004
339, 0.011185372667861179
340, 0.01120612821994485
341, 0.011229920991644892
342, 0.011187214773368362
343, 0.011501482500304474
344, 0.011501626477757463
345, 0.011478606310824554
346, 0.011468088600377882
347, 0.011468055704856558
348, 0.009476943796621267
349, 0.009476527903232368
350, 0.009476412650345704
351, 0.009467159658303668
352, 0.009440055457323912
353, 0.009432767334430263
354, 0.009423024169058476
355, 0.009452084493571242
356, 0.009481232112358986
357, 0.009482087464814052
358, 0.009481898107441388
359, 0.009502834741263564
360, 0.00950283651332746
361, 0.009502836197398227
362, 0.009502833503639598
363, 0.009502834558536667
364, 0.009482797307534326
365, 0.011566558204326345
366, 0.011567762334478222
367, 0.011567987653005794
368, 0.011332719312229216
369, 0.011332712888458333
370, 0.011348924113559963
371, 0.011348568696085857
372, 0.011332503637299016
373, 0.011333187460137456
374, 0.011364292355499742
375, 0.011173866628360908
376, 0.011179881345884947
377, 0.011179878113284908
378, 0.011166107864226088
379, 0.011171686032277224
380, 0.0111704199999334
381, 0.011163163080071379
382, 0.011149350258680746
383, 0.01114934776565642
384, 0.011160049397246677
385, 0.011160903682405222
386, 0.011296593590712004
387, 0.011275397035051113
388, 0.011278552518723181
389, 0.01156558112391087
390, 0.011565410124424528
391, 0.01135929439210084
392, 0.011359306107175053
393, 0.011359192028931443
394, 0.011365099464799735
395, 0.011365095037129331
396, 0.011389008079342787
397, 0.01121662780513551
398, 0.011215868649762989
399, 0.011214903882911836
400, 0.011215320737132582
401, 0.011215311123061787
402, 0.011223680080040247
403, 0.011222685733055853
404, 0.011214395315736737
405, 0.01121265953912836
406, 0.011212685319611816
407, 0.011197261801926007
408, 0.011204566876293244
409, 0.01122102773814175
410, 0.011225533186673542
411, 0.011215631122595148
412, 0.011215091547765227
413, 0.01121414781602917
414, 0.01121712700871245
415, 0.01121687125385937
416, 0.011217715600540462
417, 0.011587786924525908
418, 0.011586716811715013
419, 0.011113860580477902
420, 0.01108545200778561
421, 0.011091121831760503
422, 0.011091323678797121
423, 0.011092120649867813
424, 0.011091873090479983
425, 0.01109273622769211
426, 0.011094531184633232
427, 0.01109505796304146
428, 0.01085904399367871
429, 0.010859129659192012
430, 0.010822797918806438
431, 0.010822778476162656
432, 0.010822745298124152
433, 0.010823095826039289
434, 0.01082310581942753
435, 0.01082702521450942
436, 0.010833321097823813
437, 0.010836952253096742
438, 0.010836956056200431
439, 0.010839601649394409
440, 0.010829651032746275
441, 0.010830737785322073
442, 0.010830826749676567
443, 0.010830428458079858
444, 0.01083752654184791
445, 0.01084962431636222
446, 0.010850069221810645
447, 0.01084736814041285
448, 0.0112856228277506
449, 0.009657617461626088
450, 0.009659502929969938
451, 0.00965939551611512
452, 0.009659180325974275
453, 0.009665945007989313
454, 0.00967261400314518
455, 0.009571069202872292
456, 0.011347156305058082
457, 0.01134291804391732
458, 0.011342419471066848
459, 0.011342419631525382
460, 0.011341773426142406
461, 0.010888189240577615
462, 0.011345987810004203
463, 0.011340365563818431
464, 0.01134030659800732
465, 0.011340363804615974
466, 0.01134329991271476
467, 0.011343297049280093
468, 0.01134813714835042
469, 0.011336386089773167
470, 0.011332290430780887
471, 0.011332289554223685
472, 0.011333832611902975
473, 0.011330702306680995
474, 0.010092156325142541
475, 0.01009491476868377
476, 0.010095015399933335
477, 0.01009471972805953
478, 0.010094738663162524
479, 0.010515772983228047
480, 0.010165554393068888
481, 0.009938993741686008
482, 0.009938026619902144
483, 0.009937878877985702
484, 0.009936120949667147
485, 0.010035793766707645
486, 0.010034797123224797
487, 0.010018433705709444
488, 0.010018712234646813
489, 0.010018784166701421
490, 0.010018305408930514
491, 0.010016342428907645
492, 0.01001634787558839
493, 0.010014192319395508
