1, 0.03765591906883477
2, 0.033139673884651256
3, 0.027698293414849598
4, 0.02640354772529575
5, 0.02540961219652715
6, 0.023099880499064977
7, 0.02223647722937013
8, 0.021129544433995714
9, 0.020368828682893088
10, 0.01910938332139807
11, 0.01924049094969264
12, 0.019563477657085323
13, 0.01820104735639397
14, 0.01801258628786427
15, 0.017785400715063605
16, 0.017754333762155655
17, 0.017411732525528835
18, 0.017148045670580696
19, 0.01689950061879999
20, 0.01676558972874954
21, 0.016611787074988036
22, 0.0164815975591303
23, 0.016386093411967055
24, 0.016261226191138466
25, 0.016254952507626208
26, 0.015997901516521456
27, 0.015857538248656204
28, 0.01582050712276768
29, 0.0157600026967864
30, 0.015528430474497552
31, 0.015520187639013189
32, 0.015449570500744457
33, 0.015388727111349422
34, 0.01537919754079204
35, 0.015328780299390414
36, 0.015261580568951428
37, 0.015250511751803633
38, 0.015230391561099853
39, 0.015234327990348042
40, 0.015123436378183011
41, 0.015123974204298993
42, 0.01507665783949043
43, 0.014732123252407171
44, 0.014408515007545867
45, 0.014425475406253824
46, 0.014398732364745327
47, 0.014398782438696155
48, 0.014225969971010863
49, 0.014225927482843008
50, 0.014066658185428153
51, 0.01404719011375225
52, 0.014019511265647806
53, 0.01401215748850235
54, 0.013853722323985152
55, 0.013815075465735217
56, 0.013420608436824603
57, 0.013380084609681965
58, 0.013356025837484251
59, 0.013235117866205192
60, 0.013234819158208018
61, 0.013081018185582884
62, 0.013064364745088111
63, 0.012921122809892506
64, 0.012896264133792025
65, 0.012890507333822774
66, 0.012844709300307818
67, 0.012836739898061613
68, 0.012785878226758033
69, 0.012625467885623881
70, 0.012632355087462868
71, 0.01261561181218154
72, 0.01251307596170271
73, 0.012502303287731093
74, 0.012433245065324448
75, 0.012368534421027729
76, 0.012369901541802333
77, 0.012310159353471753
78, 0.012290193290232522
79, 0.01223973625051206
80, 0.012240695641951127
81, 0.01221084587513918
82, 0.012164290876541587
83, 0.012157897794428529
84, 0.012147824042677734
85, 0.012119311593485477
86, 0.012097000754635052
87, 0.01209057441347747
88, 0.012037057119524722
89, 0.01203417552622443
90, 0.012014613079676441
91, 0.012014613079676441
92, 0.012013328191072783
93, 0.012002062166106288
94, 0.01198642188533878
95, 0.01187156631913622
96, 0.01187156631913622
97, 0.011851409886482568
98, 0.011845159781916446
99, 0.011738748701278974
100, 0.011722202714341106
101, 0.011714887681993871
102, 0.011436166320815953
103, 0.011306072962731917
104, 0.011356299780618187
105, 0.011356887433254671
106, 0.011298969155433092
107, 0.011293783648952378
108, 0.011247861484216233
109, 0.01084441981511137
110, 0.01084441981511137
111, 0.010831269588926152
112, 0.010830428664694065
113, 0.010741627494624133
114, 0.010768484887013253
115, 0.010626559294799501
116, 0.01058163919915262
117, 0.010610858180319996
118, 0.010523896229633576
119, 0.010513958347597956
120, 0.01042452365799151
121, 0.01056752327021463
122, 0.010535914739430975
123, 0.010502983692844674
124, 0.010282846741539954
125, 0.010188454631796752
126, 0.010152725323189199
127, 0.010130926573909328
128, 0.00995296052421885
129, 0.010107142144938507
130, 0.009969191776185916
131, 0.009876305438199225
132, 0.00987445443277823
133, 0.00987445443277823
134, 0.009761692842973572
135, 0.009706287857974913
136, 0.009680811190198764
137, 0.009555329726984566
138, 0.009518927410346304
139, 0.009521439223862642
140, 0.009504364189410898
141, 0.009371804298226928
142, 0.009345693283885766
143, 0.009331574274072019
144, 0.009331574274072019
145, 0.009368936117861291
146, 0.009368866989864874
147, 0.009297135462568886
148, 0.009294694023298742
149, 0.009294694023298742
150, 0.009366444248014779
151, 0.00936179901473587
152, 0.00936179901473587
153, 0.009361412892007884
154, 0.009361412892007884
155, 0.009342787589214568
156, 0.009186991648092271
157, 0.009187145602139722
158, 0.009186365178306444
159, 0.00917012984170517
160, 0.009169264699460887
161, 0.00915356325653488
162, 0.00915356325653488
163, 0.00915356325653488
164, 0.00915356325653488
165, 0.009152166163524008
166, 0.009175991543412905
167, 0.009203476820984123
168, 0.009172083647352398
169, 0.009078838735455204
170, 0.009131544351576839
171, 0.009098844172284803
172, 0.009074847564155346
173, 0.009074847564155346
174, 0.008955841599884731
175, 0.008955839576636485
176, 0.008955839576636485
177, 0.008947122725934743
178, 0.008947122725934743
179, 0.008945278303352006
180, 0.008944888080659304
181, 0.008823625557454673
182, 0.008823618377301728
183, 0.008823618377301728
184, 0.008785186019314094
185, 0.008769600415581972
186, 0.008769451232084821
187, 0.008765095345664697
188, 0.008728819662578702
189, 0.008727166061998139
190, 0.008726149909400923
191, 0.008726149909400923
192, 0.008726149909400923
193, 0.008726149909400923
194, 0.008788921694828965
195, 0.008788921694828965
196, 0.008788921694828965
197, 0.00914199660316098
198, 0.00914199660316098
199, 0.00914199660316098
200, 0.00914199660316098
201, 0.009126055584621137
202, 0.009124866773860296
203, 0.009124866773860296
204, 0.009129306509359407
205, 0.009129306509359407
206, 0.00912588860805651
207, 0.009115033522287493
208, 0.009114971131061947
209, 0.009114971131061947
210, 0.009114971131061947
211, 0.0091015332872657
212, 0.009098527816426023
213, 0.009098527816426023
214, 0.009098527816426023
215, 0.009049518909600868
216, 0.009049518909600868
217, 0.009049518909600868
218, 0.009049518909600868
219, 0.009049518909600868
220, 0.009037050964526987
221, 0.008583285365970701
222, 0.008582154537494911
223, 0.008582154537494911
224, 0.008582154537494911
225, 0.008582154537494911
226, 0.008582154537494911
227, 0.008577547788810846
228, 0.008576621205171713
229, 0.008529746485926604
230, 0.008529733133145213
231, 0.0085273465993063
232, 0.0085273465993063
233, 0.008526781029669328
234, 0.008504910766905963
235, 0.008504910766905963
236, 0.008504910766905963
237, 0.00850576650767518
