1, 0.18711726167185533
2, 0.18711726167185533
3, 0.14384032343819317
4, 0.14393286920425177
5, 0.11751143352811999
6, 0.08486169596290194
7, 0.08486169596290194
8, 0.08486169596290194
9, 0.06586470691949739
10, 0.06586470691949739
11, 0.06348295889094611
12, 0.06348295889094611
13, 0.051363403907422944
14, 0.04726271220629788
15, 0.046239172574896736
16, 0.045544768778816275
17, 0.04100262870686956
18, 0.03935120492543295
19, 0.03935120492543295
20, 0.03620535733750797
21, 0.03430829683291717
22, 0.03194606998510132
23, 0.031412892506771734
24, 0.03136328457413026
25, 0.03136328457413026
26, 0.02937956389858696
27, 0.02927740461122659
28, 0.02795886173336256
29, 0.02795886173336256
30, 0.028048121755411187
31, 0.027748879378469773
32, 0.026044753455263768
33, 0.026044753455263768
34, 0.025212357161412027
35, 0.024807131102240552
36, 0.02441847316230223
37, 0.023178696830001115
38, 0.023178696830001115
39, 0.02198644086671731
40, 0.02196330060099876
41, 0.021502933800492997
42, 0.021266418234035193
43, 0.021200289080993827
44, 0.02083457964785772
45, 0.02083457964785772
46, 0.020515660775143288
47, 0.019876851215791472
48, 0.01971446914867741
49, 0.01971446914867741
50, 0.019541512579645398
51, 0.019406689079172982
52, 0.01914903020047257
53, 0.01914903020047257
54, 0.01864974413609369
55, 0.018569815207636453
56, 0.01822481480042514
57, 0.01822481480042514
58, 0.017641108475123603
59, 0.01762925952742658
60, 0.017635606906755193
61, 0.01763815704772151
62, 0.017631137447389828
63, 0.017631137447389828
64, 0.0176588800704123
65, 0.017562049215279513
66, 0.017261985149670887
67, 0.016889053316540427
68, 0.016889053316540427
69, 0.017250523938698366
70, 0.017250360931926306
71, 0.017026527586361286
72, 0.016942182476358918
73, 0.016942182476358918
74, 0.016884195653470293
75, 0.016884195653470293
76, 0.016884195653470293
77, 0.016884195653470293
78, 0.01678390674437264
79, 0.01678390674437264
80, 0.01678390674437264
81, 0.01678390674437264
82, 0.01678390674437264
83, 0.016783804903983925
84, 0.016759706033673438
85, 0.01673873103424257
86, 0.01670736010421775
87, 0.01670736010421775
88, 0.01653498884081362
89, 0.01650770750092788
90, 0.016224157808033626
91, 0.01604782362595194
92, 0.016047193294588192
93, 0.016057144972389765
94, 0.016057144972389765
95, 0.016057144972389765
96, 0.01605686686692245
97, 0.01605686686692245
98, 0.016006050218928813
99, 0.016006050218928813
100, 0.015970868938909713
101, 0.015975653509921414
102, 0.015956540958803285
103, 0.015948669797815597
104, 0.015899414835494077
105, 0.015899414835494077
106, 0.015882854409389566
107, 0.015882854409389566
108, 0.015803585802037078
109, 0.015803585802037078
110, 0.015803585802037078
111, 0.015803585802037078
112, 0.015803585802037078
113, 0.015803585802037078
114, 0.015802965451529337
115, 0.015745024501308512
116, 0.015775347196519098
117, 0.0157740712801246
118, 0.01581704058611732
119, 0.015821958696609576
120, 0.015821958696609576
121, 0.015719815419870123
122, 0.015496059972171983
123, 0.015496059972171983
124, 0.015496059972171983
125, 0.015496059972171983
126, 0.015496059972171983
127, 0.015394649111848999
128, 0.015394005395159815
129, 0.015394005395159815
130, 0.015401042224681014
131, 0.015279501981555869
132, 0.015279501981555869
133, 0.014853252180008908
134, 0.014853252180008908
135, 0.014945239718737693
136, 0.014945239718737693
137, 0.01490691805877233
138, 0.01490691805877233
139, 0.014837842382831068
