1, 0.03335183194137079
2, 0.03334934366319658
3, 0.028789613415412158
4, 0.028789613415412158
5, 0.027886049963814184
6, 0.026782021462042692
7, 0.025825288042093667
8, 0.02403197919543705
9, 0.020297780978239383
10, 0.018058078240788828
11, 0.015616877506239774
12, 0.013873355235213488
13, 0.013132442598689729
14, 0.012767817378624875
15, 0.01268455719701119
16, 0.012218268167774939
17, 0.011319374348856366
18, 0.011155999688178141
19, 0.01086312341977104
20, 0.010874454486523724
21, 0.010329753770632333
22, 0.010073398421051153
23, 0.008658240747446038
24, 0.008510903866367181
25, 0.008193624644923264
26, 0.007692984017914188
27, 0.007441769840933964
28, 0.0066558496868151
29, 0.006320795971545003
30, 0.005796834313516413
31, 0.005726363929146534
32, 0.0055933851807322636
33, 0.0053666249319614
34, 0.005326774572484745
35, 0.005108511659978374
36, 0.004906197346532862
37, 0.004885692659571327
38, 0.004706092634974533
39, 0.00467571593676755
40, 0.00464847004277389
41, 0.004531847376816662
42, 0.004463425097060886
43, 0.004458174315535763
44, 0.004368648774192644
45, 0.0043650558130787186
46, 0.004308022384703826
47, 0.004299763848057539
48, 0.004273471661905208
49, 0.004237466874583986
50, 0.004209779642442775
51, 0.004190019418381126
52, 0.0041713571041727595
53, 0.0041389324380550815
54, 0.00410769950855927
55, 0.004107646084641059
56, 0.004099637814980958
57, 0.0040782091987269665
58, 0.004067351733967902
59, 0.004052095671829724
60, 0.003990828179083106
61, 0.003982293275810123
62, 0.003974450723144432
63, 0.003918686349726826
64, 0.004068077360155603
65, 0.00408453659423524
66, 0.004069516093104558
67, 0.00405816290540552
68, 0.004057050233817533
69, 0.004547092019929925
70, 0.004538574601819595
71, 0.00453896671836444
72, 0.0045337717017416975
73, 0.004516881786947105
74, 0.004495776355126211
75, 0.004489391914536878
76, 0.004488384168908383
77, 0.004478724489856621
78, 0.004473659532371329
79, 0.004468593308128829
80, 0.004465578767851556
81, 0.00446649324597801
82, 0.003799019031825532
83, 0.0037135223912696763
84, 0.0037774054352359876
85, 0.003756709745683556
86, 0.003755935634265669
87, 0.0037489568703179786
88, 0.0037459226400821705
89, 0.0037435153725478075
90, 0.0037436412311143193
91, 0.0037410054420337307
92, 0.003740387186835637
93, 0.0037379776193560647
94, 0.003738040770603288
95, 0.0037348764911006123
96, 0.0037237939024198237
97, 0.0037175428958027457
98, 0.0037169827376722525
99, 0.0037129310485793515
100, 0.003699293355513132
101, 0.003697175569216933
102, 0.003688016590580341
103, 0.003687055557798201
104, 0.0036846132950141843
105, 0.0036826791685259223
106, 0.003675691154329427
107, 0.0036720268329927634
108, 0.0036657984185619105
109, 0.003666767806596443
110, 0.003665459334319869
111, 0.0036692302164425764
112, 0.00365202899198886
113, 0.0036521267726858137
114, 0.0036462630156150052
115, 0.003645985218373672
116, 0.00364607127600478
117, 0.0034398460637248794
118, 0.003435518931451247
119, 0.003432984507300371
120, 0.0034281973964895066
121, 0.003422337889535476
122, 0.0034172390420210193
123, 0.003411719580928883
124, 0.003412018157547554
125, 0.003410924267622971
126, 0.0034086180610566016
127, 0.0034031288020901222
128, 0.003430868580159121
129, 0.003403570463470882
130, 0.003403306060984543
131, 0.003402077347194932
132, 0.0034130584055603813
133, 0.0034025138586141054
134, 0.0033954185180183785
135, 0.003386986800347279
136, 0.003386739803908995
137, 0.003383795935567642
138, 0.0033830573953770953
139, 0.0033822996057752057
140, 0.0033860559904253804
141, 0.0033829522363810582
142, 0.0033914262170388664
143, 0.0034042095523171695
144, 0.003396769434159679
145, 0.003342293238670056
146, 0.0033337378165026283
147, 0.0033316492223853435
148, 0.0033307944851865647
149, 0.003319660734926499
150, 0.003319084259783151
151, 0.0033552538020640604
152, 0.003361402709200124
153, 0.0033527734678940675
154, 0.003353519929547533
155, 0.003350513978131284
156, 0.0033491642943066398
157, 0.0033485485310411774
158, 0.003347381012845029
159, 0.0033594356949231416
160, 0.0033593333225895097
161, 0.003357966977793174
162, 0.003352758850797435
163, 0.0033530771489119725
164, 0.003356277142620576
165, 0.003348704402994817
166, 0.0033499127755485724
167, 0.0033496782972287464
168, 0.003345364910280957
169, 0.0033555230916488383
170, 0.0033520363643889483
171, 0.0033399480808828145
172, 0.003338582643925161
173, 0.0033385918149522005
174, 0.0033345602036029287
175, 0.0033324260149919355
176, 0.0033319715890561393
177, 0.0033317920138273196
178, 0.0033380642166285558
179, 0.003338017388949455
180, 0.003337054222837035
181, 0.003337321643132794
182, 0.003329814272040956
183, 0.003329769031928101
184, 0.003324026036169869
185, 0.003320516084013681
186, 0.003322346550790671
187, 0.00333513293627034
188, 0.0032905934140610533
189, 0.003288292486104294
190, 0.003274303709464533
191, 0.0032861195656585904
192, 0.0032574603827706977
193, 0.0032410013835290612
194, 0.0032407846089916328
195, 0.003241957226212194
196, 0.0032512031204703982
197, 0.0032503682383046976
198, 0.0032066616811536907
199, 0.003204341762307913
