1, 0.02629108889262851
2, 0.023069237652105223
3, 0.018839603010836915
4, 0.018087037785634648
5, 0.014927752270716545
6, 0.012524332704594195
7, 0.010778611688171957
8, 0.010058213868911902
9, 0.00786980135468007
10, 0.007714228089740775
11, 0.007518976651754063
12, 0.007403123140693812
13, 0.007479792654599984
14, 0.007435891046311394
15, 0.0074305908859609235
16, 0.007294401817541978
17, 0.007294401569179797
18, 0.007294391813919478
19, 0.007196220184788848
20, 0.007196220184788848
21, 0.007175001788418785
22, 0.007025028679997511
23, 0.006872724755713749
24, 0.006942633938144615
25, 0.007108668055979366
26, 0.007117317442851528
27, 0.006894524338180229
28, 0.006905188343560886
29, 0.00688948122410362
30, 0.00682093794754604
31, 0.0067084647020199655
32, 0.00665324774724743
33, 0.00669360405705019
34, 0.006447677996313769
35, 0.00645748905494894
36, 0.006451950419622372
37, 0.00645313979656012
38, 0.006357409780172455
39, 0.006351354366793408
40, 0.006311795164970228
41, 0.006201695088878007
42, 0.006197583736806735
43, 0.006191533106079171
44, 0.006197141125378919
45, 0.006207141294751984
46, 0.00618088694508621
47, 0.006060289715330115
48, 0.005894242987357895
49, 0.005855195925070666
50, 0.0058997756429683326
51, 0.0058975016752893985
52, 0.005898657283206329
53, 0.005898230703448296
54, 0.006032745804665506
55, 0.006032436038484903
56, 0.006031512397068317
57, 0.005960341374867854
58, 0.006023955906213383
59, 0.006084170084155147
60, 0.006098950446650146
61, 0.006081970336212955
62, 0.00593570547128012
63, 0.005951144036296965
64, 0.005950916140421121
65, 0.006069686973527925
66, 0.006065740401024324
67, 0.0060656736197920395
68, 0.006069860078388486
69, 0.006070383576537726
70, 0.006068217781510939
71, 0.006067079926519615
72, 0.006067145424692621
73, 0.0060463254012947725
74, 0.006045747688828549
75, 0.006044777744162881
76, 0.006044777744162881
77, 0.00612689017928477
78, 0.006127196617094851
79, 0.006127765762507375
80, 0.0062189586093382
81, 0.006121572866825585
82, 0.006157158973576067
83, 0.006157158973576067
84, 0.006166503271818164
85, 0.006166373984910436
86, 0.0061653468020002565
87, 0.006163535784409135
88, 0.006160585715192305
89, 0.006160815091139314
90, 0.00622043167606543
91, 0.006173792276182813
92, 0.006173578349495522
93, 0.006211854029815394
94, 0.006214856076499603
95, 0.0062150270852635746
96, 0.006213745787061747
97, 0.006220399208818608
98, 0.006220346349519004
99, 0.006220346349519004
100, 0.006219422535763611
101, 0.006220309609368542
102, 0.0062057612302179165
103, 0.0062057612302179165
104, 0.006205395914829854
105, 0.006205139922390706
106, 0.006214625056955971
107, 0.006261640623378077
108, 0.006262133068241722
109, 0.006261871292096169
110, 0.006279788269059067
111, 0.006279589735267418
112, 0.006270980323991721
113, 0.00617046703169966
114, 0.00617003347068345
115, 0.006169798232258552
116, 0.006169816396521417
117, 0.006169625997766207
118, 0.006169223398346171
119, 0.006169202909064489
120, 0.0061164678710687774
121, 0.006120946712131498
122, 0.006120946712131498
123, 0.00607617682102493
124, 0.006076147814847362
125, 0.00607657392676899
126, 0.006076456359291537
127, 0.0060886626068461114
128, 0.0060886407202556045
129, 0.006086687715408537
130, 0.006086786940621886
131, 0.006086786940621886
132, 0.006086786940621886
133, 0.006086792686672596
134, 0.006086792686672596
135, 0.006086676393881266
136, 0.006086676393881266
137, 0.00608778626558689
138, 0.006345659044653415
139, 0.00634546423651166
140, 0.006345388344059636
141, 0.006346064371074087
142, 0.006346228943864685
143, 0.00628301424058109
144, 0.0063027690115285894
145, 0.006302707997393956
146, 0.006316664034993903
147, 0.006315510585600548
148, 0.00630643005615784
149, 0.006306407949624779
150, 0.006306407949624779
151, 0.006306407915930779
152, 0.006306461996994917
153, 0.0063687983630929
