1, 0.024490306284766766
2, 0.01705794712093552
3, 0.014432150808809874
4, 0.013240768615069856
5, 0.011161360981279586
6, 0.01065317539930568
7, 0.01088349515981424
8, 0.010748442773816081
9, 0.00893688071041404
10, 0.00877224110812149
11, 0.00897339130846688
12, 0.00892139870625249
13, 0.008831683104606015
14, 0.008407164764797087
15, 0.008122796167829576
16, 0.007190753027353442
17, 0.007143015669884931
18, 0.007093299130565904
19, 0.007342963171603501
20, 0.00742380981529197
21, 0.00742380981529197
22, 0.007507388442132359
23, 0.007336190358990544
24, 0.007303781982720632
25, 0.007321714255670247
26, 0.0073419077142772874
27, 0.007121517274971403
28, 0.006736655409418702
29, 0.006647204169809622
30, 0.0066999229972135735
31, 0.006686679793561686
32, 0.0070726162330118116
33, 0.006956468132293215
34, 0.006892804906012283
35, 0.0064297503341357
36, 0.006414926302890457
37, 0.0064108298018012875
38, 0.006443136877352882
39, 0.006298755660990492
40, 0.006192155898152353
41, 0.006060381274630888
42, 0.006055418912671912
43, 0.006028127181438542
44, 0.005914849753705126
45, 0.005854654050285497
46, 0.005846765180265494
47, 0.005787127226048243
48, 0.005814621171819731
49, 0.005622280193185559
50, 0.005758991072313518
51, 0.005760715371397768
52, 0.0057640996810877565
53, 0.005766186736872366
54, 0.005673007070079094
55, 0.00578441487790758
56, 0.005775859720868009
57, 0.00576972950437652
58, 0.0056097663885761396
59, 0.005411980811172915
60, 0.005412506786820505
61, 0.0054103581706296195
62, 0.005613741763745425
63, 0.0056431170218231175
64, 0.005603558138030751
65, 0.005602827905412116
66, 0.00558826143549579
67, 0.00557899826244397
68, 0.0055875814975807955
69, 0.00558194292084695
70, 0.005516575816080541
71, 0.005518443970845213
72, 0.005511019797590678
73, 0.0055195434031677535
74, 0.0055133257423389745
75, 0.00551326007242327
76, 0.005521633278618397
77, 0.005547237005566851
78, 0.005479304622712611
79, 0.005474171968708771
80, 0.005437047766436886
81, 0.005451013006349843
82, 0.00544943794262541
83, 0.005440746245846225
84, 0.005441051238289282
85, 0.005415165414492328
86, 0.005415484727974842
87, 0.0054209804043711006
88, 0.005417595339753933
89, 0.005403706923674851
90, 0.005373037383636476
91, 0.005385556904875803
92, 0.005389572399221799
93, 0.005389343612978336
94, 0.005389343612978336
95, 0.0053915449779148965
96, 0.005381869391512606
97, 0.0054349025244948106
98, 0.00542507393149293
99, 0.005425857759891638
100, 0.005464249993672837
101, 0.005455176828348232
102, 0.00545562286090533
103, 0.0054424542040355335
104, 0.005423261465765615
105, 0.005421722615550417
106, 0.005421624569518622
107, 0.005419818287683237
108, 0.005403951522937928
109, 0.005425665759128843
110, 0.005426084241947561
111, 0.005355372731781686
112, 0.005353300606707815
113, 0.005351806488923797
114, 0.005351535273438793
115, 0.005347723389828578
116, 0.005353364659046728
117, 0.005371343487684254
118, 0.005371567682140143
119, 0.005371190057048212
120, 0.005370420749493168
