1, 0.006734616651182699
2, 0.006417314051066095
3, 0.006032734796345086
4, 0.005767030578682963
5, 0.0055204981355824875
6, 0.005382931889648018
7, 0.00534661258898767
8, 0.00509411699276631
9, 0.005098004394041595
10, 0.005055505462053694
11, 0.00500135412457663
12, 0.004914420357227517
13, 0.004803174446015176
14, 0.004733976454392617
15, 0.004662720894534337
16, 0.004598758051105239
17, 0.004565704360553137
18, 0.004551485934206317
19, 0.004525972196877401
20, 0.004457111322192353
21, 0.004443790066268356
22, 0.004439192544683768
23, 0.0043678145900789295
24, 0.0042868979090966075
25, 0.004290223659702032
26, 0.0042626578141622355
27, 0.004194929050267136
28, 0.0041901120522667215
29, 0.004145237743876718
30, 0.004176445008280122
31, 0.004162139115518791
32, 0.004164179385155799
33, 0.004161556765450726
34, 0.004067797641918119
35, 0.004026301760706983
36, 0.0039611839833626145
37, 0.003939466186321653
38, 0.003927953314425771
39, 0.003917772710382421
40, 0.003910331897909736
41, 0.00391499083636207
42, 0.003894855802948559
43, 0.0038927850751741366
44, 0.0038905495521367266
45, 0.0038823704027047628
46, 0.0038478453087952436
47, 0.003820883535795232
48, 0.0037762677695767364
49, 0.0037163749217912615
50, 0.0037137595306107286
51, 0.0037081446885312242
52, 0.0036556564067928236
53, 0.003647737478974956
54, 0.0036434416318195644
55, 0.0035683371589859346
56, 0.0035765948595535163
57, 0.0035699727292912106
58, 0.0035637860435499148
59, 0.003562302538774274
60, 0.0035263269857482367
61, 0.0034869012302438922
62, 0.0034708388531438697
63, 0.003464468882979164
64, 0.0034345059704732122
65, 0.0033497770518172705
66, 0.0033379119431494655
67, 0.0033306285596144025
68, 0.003315875040512095
69, 0.003305177971886979
70, 0.00330048753903753
71, 0.0032998655204175813
72, 0.0032883265591489327
73, 0.0032882804040573906
74, 0.003246746267936929
75, 0.003241738409740487
76, 0.0032028471289579424
77, 0.003202911988097262
78, 0.0032025735064299806
79, 0.00317041072538554
80, 0.0031495726547753075
81, 0.0031495726547753075
82, 0.0031474358121073467
83, 0.003139011282669376
84, 0.0031442978638544896
85, 0.003143142322289034
86, 0.0031408126804401888
87, 0.003140908844869786
88, 0.0031379085201595864
89, 0.0031379902680135846
90, 0.0031375377948937235
91, 0.00313610768427637
92, 0.003128769430023149
93, 0.0031195205595419533
94, 0.003113832055998888
95, 0.0031128264024064935
96, 0.0031126838473033683
97, 0.00308846006642841
98, 0.003087864018567685
99, 0.00308770302590431
100, 0.00308770302590431
101, 0.003084254568588418
102, 0.0030834814957365697
103, 0.003078117793990906
104, 0.003072645533197511
105, 0.0030784630719278825
106, 0.003070635133268226
107, 0.003069024987435785
108, 0.003034767563532067
109, 0.0030346355475247264
110, 0.0030331898508078638
111, 0.0030310686330301006
112, 0.0030131747332309447
113, 0.0030119527966723557
114, 0.0029608926998832704
115, 0.0029473345712727928
116, 0.0029415185134005887
117, 0.0029415185134005887
118, 0.0029414865225379197
119, 0.0029406873741349288
120, 0.0029326138580443666
121, 0.0029319096086834573
122, 0.00292997867614421
123, 0.002929115274265538
124, 0.0029275800576843637
125, 0.002916690420452788
126, 0.002914200656941209
127, 0.0029132209063948184
128, 0.002906240032087992
129, 0.0029061968167395247
130, 0.0028780573753515973
131, 0.0028645037011580314
132, 0.0028624775899180072
133, 0.0028624764162101034
134, 0.0028620750393401778
135, 0.002860863347452453
136, 0.0028543826709709046
137, 0.002857197996191703
138, 0.0028573200479882414
139, 0.0028529753253723126
140, 0.0028546699034702884
141, 0.002854000079026932
142, 0.002837213794412689
143, 0.0028372760937053344
144, 0.002832530940022199
145, 0.0028485039231476482
146, 0.002863276090387946
147, 0.0028345276628499614
148, 0.002825784878494434
149, 0.002806135966812228
150, 0.0027957632317026286
151, 0.002793109821911679
152, 0.002789874640347396
153, 0.0028098509476658768
154, 0.0028124335824221327
155, 0.002811422395151652
156, 0.002798449963407893
157, 0.0027971231606424
158, 0.0027723753444264744
159, 0.0027634640359986027
160, 0.0027788844153861817
161, 0.002773929382681054
162, 0.002759927899017354
163, 0.0027660322653006936
164, 0.002760255271815931
165, 0.0027534901836863174
166, 0.00272654457388325
167, 0.00272506945907096
168, 0.0027228923205116435
169, 0.0027055625134646826
170, 0.002705164053874555
171, 0.002706861875332621
172, 0.0026949872991491046
173, 0.002693590460901782
174, 0.0026886056645654055
175, 0.002684963577434289
176, 0.002685480135948164
177, 0.0026842017459832303
178, 0.0026814228872826086
179, 0.0026793842561536776
180, 0.002679116204428882
181, 0.0026844452757808536
182, 0.0026738218735775244
183, 0.0026680635709840027
184, 0.0026633763003580183
185, 0.002661948407676917
186, 0.002646871663685188
187, 0.0026330441921929683
188, 0.0026205354724085396
189, 0.002622703309641087
190, 0.002619484886342242
191, 0.002610650182055941
192, 0.0026147779528816603
193, 0.0026147182605852646
194, 0.00261443514869009
195, 0.0026145766269046163
196, 0.0026111292349865855
197, 0.0026135662809894026
198, 0.00261356340474783
199, 0.002606793762006833
200, 0.002604441649613691
201, 0.0026032316838679273
202, 0.0025946216442266556
203, 0.002589928167817662
204, 0.0025881857027667
205, 0.0025776004844076266
206, 0.0025749301256713054
207, 0.0025733501624324996
208, 0.0025824070826469822
209, 0.002582223058553882
210, 0.0025822286973355355
211, 0.002580096380626204
212, 0.0025801093526826562
213, 0.0025688822143452752
214, 0.0025666114320814478
215, 0.00256548136451923
216, 0.0025447875154718403
217, 0.002544545970433301
218, 0.002542438763297439
219, 0.0025421348528099534
220, 0.002541502867237009
221, 0.0025384403194250982
222, 0.0025378466937638123
223, 0.0025360633715734164
224, 0.0025223424642523812
225, 0.002548696889975246
226, 0.002549509815944668
227, 0.0025556554797893085
228, 0.002551915398726224
229, 0.002543254503447835
230, 0.002545409873302483
231, 0.0025431505204319936
232, 0.0025322221972641635
233, 0.0025306172038337036
234, 0.0025323039655570146
235, 0.0025431005465828757
236, 0.002543210698097797
237, 0.0025369169253882298
238, 0.0025369192702071205
239, 0.0025252307556430276
240, 0.0025226997080799642
241, 0.0025227411861453415
242, 0.002522208354629604
243, 0.0025236998098502623
244, 0.0025084345389171543
245, 0.0025413259501380027
246, 0.002536824163967983
247, 0.0025362554798135234
248, 0.0025361640753807035
249, 0.0025338724595159764
250, 0.002525340518064563
251, 0.002523761701461526
252, 0.0025238916834379606
253, 0.0025025654972661254
254, 0.0025009564789190476
255, 0.002497181492475508
256, 0.0024933787655346848
257, 0.002495485425439087
