1, 0.0460863258286942
2, 0.044467480370195184
3, 0.031999371142624196
4, 0.02799260739484263
5, 0.02528846482729829
6, 0.024511575079712775
7, 0.023646200054989575
8, 0.020949876172111647
9, 0.02050054537496733
10, 0.0204518802144404
11, 0.019995574551930878
12, 0.019644577226275658
13, 0.01916864322018843
14, 0.01913256860108634
15, 0.018590255962637327
16, 0.018208257435947357
17, 0.018140234399997197
18, 0.018089840120936427
19, 0.0181596075948007
20, 0.018105040261201636
21, 0.01881726333119113
22, 0.018544496065187602
23, 0.01852525434777885
24, 0.017854826175686653
25, 0.01784551056525438
26, 0.017841598635890837
27, 0.017838517152477727
28, 0.017859884774853254
29, 0.017311298931632205
30, 0.019235745033800693
31, 0.018413255000260382
32, 0.018603513876443795
33, 0.01860286061775147
34, 0.0186013993651384
35, 0.01859959144059541
36, 0.018599027062663642
37, 0.01859053484834161
38, 0.017208554766475925
39, 0.017207581575232275
40, 0.018303359823213905
41, 0.016772649945864637
42, 0.017636577317859295
43, 0.017654239459055823
44, 0.01736858544232988
45, 0.01300665276857561
46, 0.012869465323884853
47, 0.012336275852242394
48, 0.010716769684991788
49, 0.01102715380576316
50, 0.010710616074374707
51, 0.010703227952787803
52, 0.00975093905348193
53, 0.009169363468782204
54, 0.00908263922424159
55, 0.00904534888106146
56, 0.008165143003170967
57, 0.0073591415823364365
58, 0.007288436078782342
59, 0.007076713647916834
60, 0.007087475631564819
61, 0.006879765861578282
62, 0.0068021767966986914
63, 0.0066855458915046385
64, 0.006473765918763154
65, 0.006328360325943531
66, 0.005902043302184958
67, 0.0056273411644229025
68, 0.005566355420015723
69, 0.005529677268496984
70, 0.005558930668798184
71, 0.005406711453468728
72, 0.005153190662755181
73, 0.005152814811921697
74, 0.005144444178537351
75, 0.004515343476997984
76, 0.004242227973851779
77, 0.004141305017985652
78, 0.004089546496601375
79, 0.004041670593716924
80, 0.0039654691167134905
81, 0.0036942402270510677
82, 0.0036591716646675217
83, 0.0036159309571836065
84, 0.0035954190629999398
85, 0.003571193922300573
86, 0.003469297973405987
87, 0.0034353979290728635
88, 0.003404885315407963
89, 0.003365642629540964
90, 0.0033406433885061313
91, 0.003342681571358347
92, 0.0032578895668385825
93, 0.0032284250880653446
94, 0.0031983067860535314
95, 0.003135973518126739
96, 0.003132953988918051
97, 0.003070364132039126
98, 0.0030672534390425
99, 0.003053550659073815
100, 0.0030177132371609922
101, 0.0030080041594256536
102, 0.0029812932539108068
103, 0.0029420281212344875
104, 0.0029345796010706786
105, 0.0028751945469031297
106, 0.002848420455405987
107, 0.002844173331829519
108, 0.002837568530818777
109, 0.0028312524958096995
110, 0.002791035152511264
111, 0.0027829665385206955
112, 0.002755783739339799
113, 0.00274151151569547
114, 0.002740536077543746
115, 0.00273423523691074
116, 0.0027151890406883223
117, 0.002684241232585095
118, 0.0026818890855245868
119, 0.0026693991930531024
120, 0.00264329154683698
121, 0.002643296644686708
122, 0.002620057756962189
123, 0.00260650031326264
124, 0.0025996449048905712
125, 0.002595120271711162
126, 0.002603861040165391
127, 0.002602435139817467
128, 0.0025971810134249136
129, 0.0025954561845799662
130, 0.002576172392659613
131, 0.0025365469569056157
132, 0.002531834964102595
133, 0.0025250874233247195
134, 0.0025269779914985544
135, 0.0025159357478878536
136, 0.0025026655753231314
137, 0.0024976711138398654
138, 0.0024896205649472597
139, 0.00248884952455659
140, 0.0024821662229754992
141, 0.0024801302169292134
142, 0.002482061924959294
143, 0.002474648008899708
144, 0.0024738804236472517
145, 0.0024727138654264363
146, 0.0024615909107399154
147, 0.0024654793405801943
148, 0.0024442080955907196
149, 0.0024151610268599885
150, 0.0024091412836942092
151, 0.002386329390976985
152, 0.0023663989188414977
153, 0.002362471213428092
154, 0.002360824314402934
155, 0.002339682258198264
156, 0.0023321433618325484
157, 0.0023260623914314587
158, 0.002325867321825354
159, 0.0023186153639604096
160, 0.002316679791771615
161, 0.0023032539913804026
162, 0.0023148031599675234
163, 0.00231441605048528
164, 0.002272224310612128
165, 0.0022652813291185875
166, 0.0022555997960720217
167, 0.002260416262163666
168, 0.0022577894110751267
169, 0.002257000696504854
170, 0.002257516392915732
171, 0.0022615085731446027
172, 0.00224204821510258
173, 0.0022399498626909935
174, 0.002237820995995786
175, 0.002228562643552129
176, 0.002218422049108066
177, 0.002216715197886312
178, 0.0022175797638524343
179, 0.00222990213595481
180, 0.002230708200061711
181, 0.0022220837569347954
182, 0.0022177842714788
183, 0.0022022910046465786
184, 0.0021988899648023048
185, 0.002196820095936364
186, 0.0021949439039228836
187, 0.002194269014028581
188, 0.0021942039574692073
189, 0.0021803793611483626
190, 0.0021849131871781637
191, 0.0021843904409962335
192, 0.0021869378055917503
193, 0.0021739328637041476
194, 0.002141897330461171
195, 0.002144581849978173
196, 0.0021446431985286786
197, 0.0021409575225353463
198, 0.0021418197656389885
199, 0.002141074114651242
200, 0.002142337289358069
201, 0.0021442053339253736
202, 0.0021331969208934595
203, 0.002128568359967863
204, 0.00208960642390096
205, 0.0020909865089819425
206, 0.002084602726391983
207, 0.0020832957608441674
208, 0.002083579150387289
209, 0.002075424261433224
210, 0.0020712444997593843
211, 0.002066474560689383
212, 0.002061171266062566
213, 0.002059599242965073
214, 0.0020637028430370544
215, 0.0020517868273040906
216, 0.002047546904020292
217, 0.0020462300355880945
218, 0.0020294378391840194
219, 0.0020297427708317155
220, 0.0020261727143989277
221, 0.0020052184748892725
222, 0.002004534446182898
223, 0.0020038164895256837
224, 0.0020040474610661923
225, 0.002003094940049066
226, 0.0019985131307184148
227, 0.001995842146369138
228, 0.0019944903585583144
229, 0.0019909655308010333
230, 0.001990562287138063
231, 0.0019234397051117085
232, 0.0019182829827920048
233, 0.0019164518194071001
234, 0.0019149387749670607
235, 0.0019023844018801743
236, 0.001900910479162514
237, 0.0019004951328748154
238, 0.0018986419886519435
239, 0.0018985567639727215
240, 0.001897933494606107
241, 0.0018945504030924924
242, 0.001892917059140248
243, 0.0018905071383342206
244, 0.00189244447879922
245, 0.0018916644035053376
246, 0.001883761314101986
247, 0.001882742500895167
248, 0.0018825519145867907
249, 0.001881382915382589
250, 0.0018774392075309552
251, 0.0018774385290714422
252, 0.0018826143446521607
253, 0.0018826434966306485
254, 0.0018825041616014086
255, 0.001876344918150466
256, 0.0018784382561001036
257, 0.0018776532892817203
258, 0.0018709536904830237
259, 0.0018708329966486683
260, 0.0018706032716298104
261, 0.001870568629194627
262, 0.0018695898209946102
263, 0.0018678044425653898
264, 0.001867506743517024
265, 0.0018673020287896303
266, 0.00186860597744217
267, 0.0018665566843147898
268, 0.001867284235495551
269, 0.001867284235495551
270, 0.0018675067938901833
271, 0.0018680434554385545
272, 0.0018658465260239217
273, 0.0018648170558901432
274, 0.0018650474800023574
275, 0.0018657399178874305
276, 0.0018660106558396133
277, 0.001859428955919436
278, 0.0018590045339631567
279, 0.0018578099656794476
280, 0.0018567203715901311
281, 0.001851755829387557
282, 0.0018561322767166105
283, 0.0018577911425469963
284, 0.0018557854934315146
285, 0.0018556091790675536
286, 0.0018564172101649859
287, 0.001853578110433524
288, 0.0018552417926056821
289, 0.0018447878780247387
290, 0.0018446652644077313
291, 0.001843675744269047
292, 0.0018436504987384276
293, 0.0018433774776906756
294, 0.0018434450650644924
295, 0.0018406962493436121
296, 0.0018402782426534836
297, 0.0018409854931026532
298, 0.0018327283848194205
299, 0.0018382731590797826
300, 0.0018380282348324424
301, 0.0018385113522788724
302, 0.001837278350463588
303, 0.0018366293684879053
304, 0.0018354024850659306
305, 0.0018357080925047015
306, 0.0018365027205922227
307, 0.001836638738744475
308, 0.0018373295294263374
309, 0.0018281971889734132
310, 0.0018271512634404996
311, 0.0018326237582787523
312, 0.0018323472554676885
313, 0.001833233267662517
314, 0.001832981275593431
315, 0.001832654782978602
316, 0.0018346784453929323
317, 0.0018347364570909554
318, 0.001835368481783372
319, 0.00183534362974135
320, 0.0018390285743919762
321, 0.0018321145072356757
322, 0.0018311169889392727
323, 0.001830907702901553
324, 0.0018306515412853822
325, 0.0018299100589602806
326, 0.001829029304372167
327, 0.0018157755876048477
328, 0.001809276792304754
329, 0.0018051007069379685
330, 0.0018027988502154159
331, 0.001801623779315199
332, 0.0018018548721515548
333, 0.0018018042763767643
334, 0.0018011299470770442
335, 0.0018020373064615003
336, 0.0018019567580200284
337, 0.001799330926698548
338, 0.0017967600719431644
339, 0.0017978979647876197
340, 0.0017964410781778398
341, 0.0017962695225119958
342, 0.0018026356939670298
343, 0.0017999575301816241
344, 0.0017999575301816241
345, 0.0017986144101558718
346, 0.0017989093717378692
347, 0.0018007245781455612
348, 0.0017981332855071797
349, 0.0018106796496304336
350, 0.0018106894345637063
351, 0.0018106891118299874
352, 0.001806829259457851
353, 0.0018068220183615306
354, 0.0017969703114209833
355, 0.001787033658841944
356, 0.0017848780696925698
357, 0.001779153828133834
358, 0.001779924535465462
359, 0.00177987381364157
360, 0.0017730882455189829
361, 0.0017730040248557573
362, 0.0017730955202429738
363, 0.001772164945174227
364, 0.001771378514276376
365, 0.0017615405697918483
366, 0.0017542860369011014
367, 0.0017523401969318292
368, 0.001746958429120453
369, 0.0017469610768216807
370, 0.0017489892401475527
371, 0.0017489711248271013
372, 0.0017488239004375006
373, 0.0017493803609353012
374, 0.001745750637569885
375, 0.001743348726574308
376, 0.001745281590357498
377, 0.001745110191080185
378, 0.00174283420115887
379, 0.0017411852124835229
380, 0.0017371726287835427
381, 0.0017360881799560136
382, 0.0017354583325713327
383, 0.0017355594394979797
384, 0.001730807144067172
385, 0.001730807144067172
386, 0.001729941698141187
387, 0.0017247788031338437
388, 0.0017266829527696709
389, 0.0017266797901481536
390, 0.0017265692551356772
391, 0.0017265692551356772
392, 0.0017229444309687764
393, 0.0017231896567509153
394, 0.0017230927311807347
395, 0.0017230927311807347
396, 0.0017224783447005016
397, 0.0017207937768585046
398, 0.0017207953523414384
399, 0.0017191149816271933
400, 0.0017191823902905376
401, 0.001719296437258454
402, 0.0017169520820894512
403, 0.0017169250475444595
404, 0.0017152612355167372
405, 0.0017152630124586806
406, 0.0017158195972537427
407, 0.0017160312763264333
408, 0.001716429365585621
409, 0.0017166385047337424
410, 0.0017165939809289205
411, 0.0017165857993313746
412, 0.0017160667664308435
413, 0.0017177803347068136
414, 0.0017176189926810148
415, 0.0017176189926810148
416, 0.0017171920412370446
417, 0.001716657138782707
418, 0.0017165929046861824
419, 0.0017165929046861824
420, 0.001716464100477444
421, 0.0017163486341638557
422, 0.0017163486341638557
423, 0.0017163863988115826
424, 0.0017040238379321495
425, 0.0017041189166549621
426, 0.0017046247943485894
427, 0.0017046125369875838
428, 0.0017023577947735758
429, 0.0017067024310460342
430, 0.001706728724522755
431, 0.0017069096545538306
432, 0.0017052900316934301
433, 0.001700315898951634
434, 0.001700358719214903
435, 0.0017003375683823103
436, 0.001700328092888346
437, 0.001700328092888346
438, 0.001699004052429838
439, 0.0016982909483626938
440, 0.0016982451652983435
441, 0.0016975949844792884
442, 0.0016964286800741674
443, 0.0017032027012561647
444, 0.001699189242874861
445, 0.0016990085691249836
446, 0.0016988491133905735
447, 0.0016982605517534188
448, 0.0016982195346066844
449, 0.001698391903453741
450, 0.0016981305017203315
451, 0.0016981305017203315
452, 0.0016963123580768873
453, 0.0016935340208931579
454, 0.0016934355681070656
455, 0.001692955432449367
456, 0.0016929343593496586
457, 0.0016929343593496586
458, 0.0016884651062478448
459, 0.0016884117651526428
460, 0.0016884117651526428
461, 0.001688356917622037
462, 0.001688356917622037
463, 0.0016881952386583546
464, 0.0016836469669731355
465, 0.0016853467430176404
466, 0.0016853467430176404
467, 0.0016857679079710815
468, 0.0016853514092912583
469, 0.0016803002593142166
470, 0.0016803002593142166
471, 0.0016802777855882685
