1, 0.1251027910920297
2, 0.10066530423940147
3, 0.09626602803771105
4, 0.08591127148891324
5, 0.0822951952268028
6, 0.07510659829270741
7, 0.07353082962311036
8, 0.06899798101288214
9, 0.06804161535137059
10, 0.06204273934879286
11, 0.05850226208027028
12, 0.05466893057729187
13, 0.049920835728912774
14, 0.04991957042461639
15, 0.04939477187744956
16, 0.047796872813171826
17, 0.04567111775719396
18, 0.045643381564054786
19, 0.039742543722080144
20, 0.039742543722080144
21, 0.034230298649501285
22, 0.034230298649501285
23, 0.03269261518218488
24, 0.03269261518218488
25, 0.03229029786196568
26, 0.029836400209430975
27, 0.02930400326956871
28, 0.02930400326956871
29, 0.026263376295461154
30, 0.026263376295461154
31, 0.026263376295461154
32, 0.026263376295461154
33, 0.026263376295461154
34, 0.02614503227778538
35, 0.02614503227778538
36, 0.02595981914760089
37, 0.02595981914760089
38, 0.02595981914760089
39, 0.02595981914760089
40, 0.02595981914760089
41, 0.02595981914760089
42, 0.02595981914760089
43, 0.025781988118042904
44, 0.02591553509826025
45, 0.025929666530603395
46, 0.02585082894210349
47, 0.024661711933312985
48, 0.023956052689955824
49, 0.02405764091706488
50, 0.02199847535156268
51, 0.02199847535156268
52, 0.021318057986240813
53, 0.021318057986240813
54, 0.021293483100313544
55, 0.021293483100313544
56, 0.021318066906535166
57, 0.02131665719302708
58, 0.019843403499175814
59, 0.019843403499175814
60, 0.019867884848926327
61, 0.019867884848926327
62, 0.019867884848926327
63, 0.01979191415752494
64, 0.01976930707319286
65, 0.019790697544441387
66, 0.01791117618404639
67, 0.01791117618404639
68, 0.01791117618404639
69, 0.01791117618404639
70, 0.01791117618404639
71, 0.01791117618404639
72, 0.01791117618404639
73, 0.01791117618404639
74, 0.01791117618404639
75, 0.017898912396090403
76, 0.017898912396090403
77, 0.017702129547323798
78, 0.01720407309648072
79, 0.016151753259399035
80, 0.016151753259399035
81, 0.015697858172693098
82, 0.015697858172693098
83, 0.015697858172693098
84, 0.015697858172693098
85, 0.015599085651345272
86, 0.014244259117457412
87, 0.014244259117457412
88, 0.014135143361491683
89, 0.013590896995169984
90, 0.014262751817368474
91, 0.014262751817368474
92, 0.014382653505778257
93, 0.013419092610586056
94, 0.013419092610586056
95, 0.013419092610586056
96, 0.013325842679098164
97, 0.012565409525816626
98, 0.012543055521000183
99, 0.012543055521000183
100, 0.012543055521000183
101, 0.012543055521000183
102, 0.012543055521000183
103, 0.012543055521000183
104, 0.012543055521000183
105, 0.012543055521000183
106, 0.012543055521000183
107, 0.012543055521000183
108, 0.012477828895650194
109, 0.012477828895650194
110, 0.011652208037943677
111, 0.011652208037943677
112, 0.011652208037943677
113, 0.011652208037943677
114, 0.011652208037943677
115, 0.011650535909342532
116, 0.011650535909342532
117, 0.011650535909342532
118, 0.011650535909342532
119, 0.011650535909342532
120, 0.0116420731815044
121, 0.0116420731815044
122, 0.0116420731815044
123, 0.0116420731815044
124, 0.011336329813736726
125, 0.011336329813736726
126, 0.011336329813736726
127, 0.011336329813736726
128, 0.011336329813736726
129, 0.011341223351556162
130, 0.011341223351556162
131, 0.011341223351556162
132, 0.011302792795368988
133, 0.011302792795368988
134, 0.011220465015476896
135, 0.011104876975811681
136, 0.01109876975783997
137, 0.01109876975783997
138, 0.011098370124279793
139, 0.011092140592972108
140, 0.011092140592972108
141, 0.011092140592972108
142, 0.01100891890487423
143, 0.010472731777750778
144, 0.010472731777750778
145, 0.010472731777750778
146, 0.010472731777750778
147, 0.010472731777750778
148, 0.010472731777750778
149, 0.009606357282276242
150, 0.009606357282276242
151, 0.009606357282276242
152, 0.009606357282276242
153, 0.009606357282276242
154, 0.009606357282276242
155, 0.009606357282276242
156, 0.009606357282276242
157, 0.009606357282276242
158, 0.009606357282276242
159, 0.009606357282276242
160, 0.009606356814577544
161, 0.009606356814577544
162, 0.009606356814577544
163, 0.008806031873764254
164, 0.009480049289051471
165, 0.009480049289051471
166, 0.009258261177786869
167, 0.009258261177786869
168, 0.009258261177786869
169, 0.009258261177786869
170, 0.009258261177786869
171, 0.009258261177786869
172, 0.009258261177786869
173, 0.009258261177786869
174, 0.009258261177786869
175, 0.009258261177786869
176, 0.009187271889153949
177, 0.009187271889153949
178, 0.00912655805426027
179, 0.00912655805426027
180, 0.00912655805426027
181, 0.00912655805426027
182, 0.00908727821445598
183, 0.00908727821445598
184, 0.00908727821445598
185, 0.00908727821445598
186, 0.00908727821445598
187, 0.009081595282239617
188, 0.008926906226516084
189, 0.008926906226516084
190, 0.008926906226516084
191, 0.008926906226516084
192, 0.008926906226516084
193, 0.008926906226516084
194, 0.008926906226516084
195, 0.008866565543878996
196, 0.008854718276465653
197, 0.008583671853553706
198, 0.008583671853553706
199, 0.008583671853553706
200, 0.008559473720230987
201, 0.008578821173231957
202, 0.008571891501731196
203, 0.008571891501731196
204, 0.008570830038486065
205, 0.008570830038486065
206, 0.008570830038486065
207, 0.00818126853715696
208, 0.00818126853715696
209, 0.00818126853715696
210, 0.00818126853715696
211, 0.00818126853715696
