1, 1.2184685825883526
2, 1.0427368184961363
3, 1.0093482989134999
4, 0.82346419802202
5, 0.82346419802202
6, 0.796713332412019
7, 0.7224054687387395
8, 0.7068543514085933
9, 0.6502595264902905
10, 0.6360827269865068
11, 0.6035164813240775
12, 0.5465679816032148
13, 0.5435935579828084
14, 0.5135785208079433
15, 0.5000553961947707
16, 0.4999851766177129
17, 0.41432645551345976
18, 0.4123604796832665
19, 0.4123604796832665
20, 0.39256639640791974
21, 0.39256639640791974
22, 0.3922364654421405
23, 0.3608715005737012
24, 0.3603048658925908
25, 0.35548142498291424
26, 0.34439220871214926
27, 0.344376325648197
28, 0.3158976627906849
29, 0.3158976627906849
30, 0.3158976627906849
31, 0.3158976627906849
32, 0.26551249528033
33, 0.26551249528033
34, 0.26551249528033
35, 0.2651573834706073
36, 0.2651573834706073
37, 0.26468384130151473
38, 0.26468384130151473
39, 0.26468384130151473
40, 0.26468384130151473
41, 0.24276051815737307
42, 0.24276051815737307
43, 0.23375730309920206
44, 0.23375730309920206
45, 0.22733714427804785
46, 0.22733714427804785
47, 0.22733714427804785
48, 0.2205699571755128
49, 0.21042660367408836
50, 0.20972458822426218
51, 0.2030997450206354
52, 0.198459452767723
53, 0.18369097775811166
54, 0.18339546397868933
55, 0.1829578213091804
56, 0.1829578213091804
57, 0.18098953070888524
58, 0.1788449872963044
59, 0.17843523578255038
60, 0.16093836327721847
61, 0.16093836327721847
62, 0.15495236142848118
63, 0.1546969062190929
64, 0.15292983067344718
65, 0.15093349937695877
66, 0.14954780413503627
67, 0.14929029437555538
68, 0.1492955778610741
69, 0.1492955778610741
70, 0.148892200003536
71, 0.14701631812056815
72, 0.14700818756732514
73, 0.14585274605566056
74, 0.14353949181764697
75, 0.13976404523462196
76, 0.13940119422639277
77, 0.13940119422639277
78, 0.13536609393182886
79, 0.13536609393182886
80, 0.1327881761009288
81, 0.1300204506234707
82, 0.1286525939879728
83, 0.12401022918582831
84, 0.12346748316964413
85, 0.11858190267579576
86, 0.11869986709736673
87, 0.11809549910464823
88, 0.11809549910464823
89, 0.11809549910464823
90, 0.11747322466795726
91, 0.11747322466795726
92, 0.11747322466795726
93, 0.11189641658105758
94, 0.11171067730582614
95, 0.11171067730582614
96, 0.11171067730582614
97, 0.11078315912938856
98, 0.11078315912938856
99, 0.10947693712428301
100, 0.10947693712428301
101, 0.10832523363841054
102, 0.10581596747391377
103, 0.10293255970113362
104, 0.10293255970113362
105, 0.10143442836706995
106, 0.10126189629370026
107, 0.10125561682118807
108, 0.10111387568035142
109, 0.09486494727246392
110, 0.09485542903329305
111, 0.0940754409449493
112, 0.0940754409449493
113, 0.09403568926216062
114, 0.09403568926216062
115, 0.09364791819812097
116, 0.09190676663275149
117, 0.09187132751794393
118, 0.09187132751794393
119, 0.08171005894191463
120, 0.08062271562957943
121, 0.08062271562957943
122, 0.08047610442459407
123, 0.08015325449323187
124, 0.08010765307092269
125, 0.08009854730348619
126, 0.08022307889983596
127, 0.07964230789399143
128, 0.07799406319306794
129, 0.07787253832232904
130, 0.07741223973045759
131, 0.07741223973045759
132, 0.07777657181047373
133, 0.07777657181047373
134, 0.07719718345363333
135, 0.07214453987238165
136, 0.0718380286717735
137, 0.0718380286717735
138, 0.07091332342943807
139, 0.07091332342943807
140, 0.07091332342943807
141, 0.06989772301372534
142, 0.06989772301372534
143, 0.06928457576215254
144, 0.06833272764853932
145, 0.06616669219858616
146, 0.06512465820868735
147, 0.06510046359431353
148, 0.06521398250675153
149, 0.06505923857900742
150, 0.06414525344286198
151, 0.06414525344286198
152, 0.06375763787057183
153, 0.0625506930648518
154, 0.06157127766542368
155, 0.06157127766542368
156, 0.06141851337898502
157, 0.06141524516675071
158, 0.062147179044658926
159, 0.06175161110601829
160, 0.06175161110601829
161, 0.06150511268837431
162, 0.06100559073753497
163, 0.06058187409031318
164, 0.06058187409031318
165, 0.060561657821121544
166, 0.06053489619204448
167, 0.06026434360256534
168, 0.05994549168835567
169, 0.05994549168835567
170, 0.05994549168835567
171, 0.05976724251861723
172, 0.05976724251861723
173, 0.05976724251861723
174, 0.05976724251861723
175, 0.05976724251861723
176, 0.05953844089767282
177, 0.05953844089767282
178, 0.059259380447670734
179, 0.05912891124083027
180, 0.05895075639222952
181, 0.058754191685004384
182, 0.058543310517761474
183, 0.05791636995563533
184, 0.05791636995563533
185, 0.05786432627097723
186, 0.05769504710528347
187, 0.057534494112326036
188, 0.05727780385411362
189, 0.05563043974890889
190, 0.05563043974890889
191, 0.055072835587629404
192, 0.054935979539121896
193, 0.05535883802746368
194, 0.0555354207259488
195, 0.05421547730148951
196, 0.05426669482826102
197, 0.05426669482826102
198, 0.05400602562842625
199, 0.05376855782483433
200, 0.05376855782483433
201, 0.05307436338747204
202, 0.05299888300549347
203, 0.052398537860036634
204, 0.052185796615719114
205, 0.052185796615719114
206, 0.051869019908195625
207, 0.05167747424149288
208, 0.05167747424149288
209, 0.05167747424149288
210, 0.05167747424149288
211, 0.05173307241310918
212, 0.05137581170152886
213, 0.050196161652856265
214, 0.0501810170660249
215, 0.05034918103487246
216, 0.05034918103487246
217, 0.050303223064587475
218, 0.050191308977773824
219, 0.050191308977773824
220, 0.049993470474059644
221, 0.050105826445873136
222, 0.05023728809332155
223, 0.05023728809332155
224, 0.05006524372361697
225, 0.05006524372361697
226, 0.050035131656121
227, 0.050035131656121
228, 0.050035131656121
229, 0.049937271416677434
230, 0.0498432004853671
231, 0.049390362893828164
232, 0.04921348292061499
233, 0.049330995395941664
234, 0.049330995395941664
235, 0.048927277780155654
236, 0.04890840336818251
237, 0.04884152789462823
238, 0.04881232442107144
239, 0.04881232442107144
240, 0.04843964876365165
