1, 0.021239635624426986
2, 0.01703552458113691
3, 0.015648761414779007
4, 0.013626386847436625
5, 0.010768256537318357
6, 0.010448718934929928
7, 0.009638660673254579
8, 0.00817304124671267
9, 0.007852978308902818
10, 0.006730690906837095
11, 0.006562881051380662
12, 0.006146247044273508
13, 0.005941148768749543
14, 0.005804105580045505
15, 0.005729713219676309
16, 0.005483870391856889
17, 0.005178941754718002
18, 0.005013172314182326
19, 0.004869233501432037
20, 0.00485677307329343
21, 0.004676277350906562
22, 0.004560972813746942
23, 0.004345386189622173
24, 0.0041976735750339006
25, 0.004171665711526599
26, 0.004115895983273161
27, 0.0041310004353252786
28, 0.004126262659155784
29, 0.0039423309863635715
30, 0.003846211477052851
31, 0.003712835912601834
32, 0.0036717360417549898
33, 0.0036006990659365073
34, 0.003563225861652308
35, 0.003535967650431013
36, 0.00343036409911237
37, 0.003405121805877805
38, 0.0034790688462313386
39, 0.003369975001401613
40, 0.003224479030981274
41, 0.0031893357520249013
42, 0.0030787240234064154
43, 0.0030509051130099304
44, 0.0030070858644827667
45, 0.003003595826051183
46, 0.0028115387384153763
47, 0.0027972905466463506
48, 0.002774188553916482
49, 0.0027488396173601147
50, 0.002700304787151666
51, 0.0027000656828553705
52, 0.0026875950805623113
53, 0.0026824338741051083
54, 0.0026473042766539602
55, 0.002606674696226234
56, 0.0025940561836651234
57, 0.0025831113952572904
58, 0.0025755110505413605
59, 0.002564956653542356
60, 0.0025403128057992796
61, 0.0024977219292592933
62, 0.0024955028860652434
63, 0.002475014584156752
64, 0.0024669610860504642
65, 0.0024594969616636513
66, 0.0024430865067576776
67, 0.0024341027064379342
68, 0.0024336456576144966
69, 0.0023889622697261695
70, 0.002350236649345358
71, 0.0023470264015010246
72, 0.002337646426655207
73, 0.0023358635888307095
74, 0.0023349226592979774
75, 0.0023345882674875636
76, 0.0023341949289288197
77, 0.0023185061024241145
78, 0.002319876707145409
79, 0.0023171849549099765
80, 0.0023130787233287932
81, 0.0022890733471020064
82, 0.0022890717658813533
83, 0.002284133377883852
84, 0.0022854716347272142
85, 0.002294858955880992
86, 0.0022919486601920757
87, 0.002291886666524148
88, 0.002272038520250419
89, 0.002271025201515227
90, 0.002270154986372174
91, 0.002269830282592252
92, 0.0022393277919677775
93, 0.002232953464969621
94, 0.0021743188010480614
95, 0.002141346059966545
96, 0.0021419562599279632
97, 0.002140831513646067
98, 0.00210450439525162
99, 0.0021038695805897776
100, 0.0021192277991620265
101, 0.002116854046166386
102, 0.002091664355927177
103, 0.0020915899394016294
104, 0.0020889212386293833
105, 0.0020963946308305043
106, 0.0020958855024865706
107, 0.0020950989676032546
108, 0.0020931082317484618
109, 0.002045843549263162
110, 0.0020286481690094107
111, 0.002019691788310361
112, 0.0020159108691160583
113, 0.001984467718411112
114, 0.0019833460059629077
115, 0.0019745334737257913
116, 0.001939883087521464
117, 0.0019387474847011813
118, 0.0019387474847011813
119, 0.0019350744701897011
120, 0.0019288170316074896
121, 0.0019181037896114385
122, 0.0019170148425007832
123, 0.0019172618251545313
124, 0.0019168446873223273
125, 0.0019153747104900182
126, 0.0019100495059501403
127, 0.0019394105159829342
128, 0.0019387914063432193
129, 0.0019382668882625233
130, 0.0019420016656747864
131, 0.0019405849521336859
132, 0.0019391823292932893
133, 0.0019389054343461555
134, 0.001926592255961045
135, 0.0018708595193400288
136, 0.0018682373367503195
137, 0.0018422250413421867
138, 0.0018402444576122382
139, 0.0018401654274104644
140, 0.0018401654274104644
141, 0.0018126305837601266
142, 0.0018093735870375336
143, 0.0018069575838594331
144, 0.0018073650960889545
145, 0.0018146296536783344
146, 0.0018112788533909759
147, 0.0018052927373337479
148, 0.0018114449184816503
149, 0.0018026431604323894
150, 0.001801121583048138
151, 0.001799990255015379
152, 0.0017949315050383833
153, 0.0017949315050383833
154, 0.0017918883529408232
155, 0.001782319157951017
156, 0.0017814964663896867
157, 0.0017822965774022042
158, 0.0017671639448838075
159, 0.001767112211043628
160, 0.0017558954863084487
161, 0.0017542959851442254
162, 0.0017555647154580513
163, 0.0017509778712970065
164, 0.00174760558980944
165, 0.00174760558980944
166, 0.001688874944962957
167, 0.0016702627902945913
168, 0.0016681752803469469
169, 0.0016670879666843112
170, 0.0016632984466117531
171, 0.0016632984466117531
172, 0.0016630555813455109
173, 0.0016605265657439992
174, 0.001663743271795483
175, 0.0016609775658936556
176, 0.001655238882833686
177, 0.00164671894775447
178, 0.0016452197028445177
179, 0.0016452197028445177
180, 0.0016352858504757322
181, 0.0016334877090313342
182, 0.0016281254997135446
183, 0.001634891823631318
184, 0.0016316271952495152
185, 0.001644706506091687
186, 0.0016438653731476172
187, 0.0016438582341852057
188, 0.0016358120713199792
189, 0.0016715537933032982
190, 0.0016755187104271641
191, 0.0016491343038078918
192, 0.0016512043269806685
193, 0.0016512769456678918
194, 0.0016475894074050436
195, 0.001623413756521588
196, 0.0016181040932288179
197, 0.0016051669722130521
198, 0.0016046021461159198
199, 0.0016031465421290606
200, 0.0016046065996770317
201, 0.001603349029530985
202, 0.0015990032685310488
203, 0.0015994753331424632
204, 0.0015994324876873359
205, 0.001598974575571856
206, 0.0015965237638503778
207, 0.0015975582462175713
208, 0.001547995516919596
209, 0.0015480256024011688
210, 0.00154795275704313
211, 0.001548395547339783
212, 0.0015498384175624369
213, 0.0015499878824209706
214, 0.001548382709181259
215, 0.001542625849600273
216, 0.0015423022082958347
217, 0.001534097380950813
218, 0.0015355462948500502
219, 0.0015353340588889223
220, 0.001535135146162529
221, 0.0015320453396369838
222, 0.0015316914576799297
223, 0.0015615639727068569
224, 0.0015655685232716912
225, 0.0015655685232716912
226, 0.001565090379141648
227, 0.001565090379141648
228, 0.0015655255756098078
229, 0.0015652117854471931
230, 0.001561897379998816
231, 0.001561349896402995
232, 0.001564476460032373
233, 0.0015645122439499595
234, 0.0015646971369627377
235, 0.0015637891103695567
236, 0.0015625106487817048
237, 0.0015625074009259425
238, 0.0015606842308904935
239, 0.0015577515471576293
240, 0.0015515308029113038
241, 0.001550176505467741
242, 0.0015487982667014158
243, 0.0015461799990351068
244, 0.0015460010580520987
245, 0.0015454366256705434
246, 0.00154525629328504
247, 0.0015451713844541791
248, 0.0015382428081596566
249, 0.001539530569701641
250, 0.0015387422887377434
251, 0.0015386107074708332
252, 0.0015366024709672359
253, 0.0015349178485763821
254, 0.0015343772485806285
255, 0.001529171123540874
256, 0.001492021752009502
257, 0.0014904231361123315
258, 0.0014907984304631246
259, 0.0014911292115757655
260, 0.0014920172291861614
261, 0.0014916314908807854
262, 0.0014916086558194389
263, 0.0014956406175872885
264, 0.001495938122935388
265, 0.001494782390897624
266, 0.001493255642570197
267, 0.0014921866696929735
268, 0.0014919283227929861
269, 0.0015071707964816657
270, 0.0015335061823392594
271, 0.0015329765911005113
272, 0.0015220586863604905
273, 0.0015201714986991133
274, 0.0015174259146498894
275, 0.0015171558572362488
276, 0.0015167866853823405
277, 0.001516656625919895
278, 0.0015166400165669233
279, 0.0014976888850678678
280, 0.001497495566941161
281, 0.0014967315859327097
282, 0.001496971823064059
283, 0.0014918999965505308
284, 0.0015121036471450538
285, 0.0015082114607171697
286, 0.0015238329660633443
287, 0.0015235278706198176
288, 0.0014842589075612003
289, 0.001484465652503035
290, 0.001482686095941616
291, 0.0014801506512886842
292, 0.0014805216768524225
293, 0.0014757141129231972
294, 0.0014707215788064248
295, 0.0014675385566072466
296, 0.0014675385566072466
297, 0.0014681260948598213
298, 0.001472372362854368
299, 0.001471985887378344
300, 0.001471861300797148
301, 0.0014778663333889755
302, 0.001474014103036265
303, 0.0014731869352213728
304, 0.001473179214836052
305, 0.0014699017849383327
306, 0.0014689431831249073
307, 0.0014689497525004122
308, 0.0014688371406948182
309, 0.0014624486780783915
310, 0.001461256105387076
311, 0.0014616509225267183
312, 0.001461432731312351
313, 0.0014591336902693406
314, 0.00145139062591515
315, 0.00145139062591515
316, 0.00145139062591515
317, 0.0014512485377878687
318, 0.001451186810136874
319, 0.0014475698492858104
320, 0.0014478781442645568
321, 0.0014473835615703115
322, 0.0014446055581805563
323, 0.0014381319972603156
324, 0.0014274232244476733
325, 0.0014250256312146117
326, 0.0014248514178792347
327, 0.0014239446388936464
328, 0.0014202598765274618
329, 0.0014304096891281533
330, 0.0014305730468308425
331, 0.0014305730468308425
332, 0.0014256773895717915
333, 0.0014296248314590852
334, 0.0014296390270567116
335, 0.001436345519439374
336, 0.0014362851018690954
337, 0.001436161387109262
338, 0.00143231637734905
339, 0.00143231637734905
340, 0.00143231637734905
341, 0.0014321090622308012
342, 0.0014317337815073256
343, 0.001431476249641394
344, 0.0014373961619185737
345, 0.0014373961619185737
346, 0.0014373961619185737
347, 0.0014373961619185737
348, 0.0014374175766928606
349, 0.001436928304514454
350, 0.001436928304514454
351, 0.0014367018069104554
352, 0.0014328664208811952
353, 0.001444920928705848
354, 0.00144489290408153
355, 0.00144489290408153
356, 0.0014337700113744279
357, 0.0014338822365459946
358, 0.001433951467977511
359, 0.0014338994087308395
360, 0.0014330589979873452
361, 0.0014305726613549623
362, 0.001430775978527896
363, 0.0014303632304386161
364, 0.0014433097242025203
365, 0.0014383558551556545
366, 0.0014383278349723717
367, 0.0014381687284385216
368, 0.0014383217686736941
369, 0.0014382653070166421
370, 0.0014379496643944242
371, 0.0014376358553886404
372, 0.0014367458146285924
373, 0.0013993005302059545
374, 0.0013993005302059545
375, 0.0013988819540433164
376, 0.0013987482461121302
377, 0.0013988299220225211
378, 0.0013983084672142183
379, 0.0013983084672142183
380, 0.0013982086132386699
381, 0.0013982086132386699
382, 0.001389259393053235
383, 0.0013888759669309597
384, 0.0013834893249623302
385, 0.0013834663316619584
386, 0.0013752115337948994
387, 0.0013651386440157083
388, 0.001374429557370403
389, 0.0013775318251004977
390, 0.0013774519774735336
391, 0.001377178375769883
392, 0.0013768537474872448
393, 0.001373374150484587
394, 0.0013721065109067786
395, 0.0013719010777997918
396, 0.0013714250506988766
397, 0.001367661429377545
398, 0.0013672297156853903
399, 0.001365690574441968
400, 0.001365690574441968
401, 0.001365594089461655
402, 0.001365594089461655
403, 0.001365594089461655
404, 0.0013655838004372819
405, 0.0013654050061091467
406, 0.0013654050061091467
407, 0.0013653416978845364
408, 0.001365800848414504
409, 0.001365800848414504
410, 0.001365619442170804
411, 0.001349178540660227
412, 0.001349178540660227
413, 0.00134869944912002
414, 0.0013486959645643735
415, 0.0013442875459014638
416, 0.0013442550463327965
417, 0.0013442290337417368
418, 0.001341703378398904
419, 0.001340477948810515
420, 0.001340463300835427
421, 0.001340277927690173
422, 0.0013398181007253243
423, 0.0013398407877057946
424, 0.0013398737249233656
425, 0.0013405962376034238
426, 0.001340478471916805
427, 0.0013388926851922926
428, 0.0013353768838985011
429, 0.001346347498567699
430, 0.0013465226329361962
431, 0.0013464531122720836
432, 0.001346208828715203
433, 0.0013462195892659497
434, 0.00134628080063364
435, 0.0013450864037603922
